player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
6216403.0,,,,,,,,,6.0,45.0,1.0,1.0,7.5,45.0,36.0,,,,Naveed M,2026-05-08
6216406.0,0.0,4.0,1.0,1.0,0.0,0.0,,,7.0,50.0,0.0,1.0,7.142857142857143,,,,,,Suleman Shaheen,2026-05-08
6216468.0,48.0,67.0,2.0,2.0,24.0,71.64179104477611,,,7.0,16.0,0.0,1.0,2.2857142857142856,,,,,,Khalid Hussain,2026-05-08
6216492.0,24.0,28.0,3.0,5.0,8.0,85.71428571428571,,,85.0,326.0,16.0,8.0,3.835294117647059,20.375,31.875,79.2,73.4,57.5,Mohammed Aslam,2026-05-08
6217575.0,738.0,662.0,13.0,15.0,56.76923076923077,111.48036253776435,95.6,94.1,20.0,95.0,4.0,4.0,4.75,23.75,30.0,,,,Liam Gwynne,2026-05-08
6217646.0,121.0,79.0,1.0,3.0,121.0,153.16455696202533,,,4.166666666666667,47.0,0.0,2.0,11.28,,,,,,Yaman Budhiraja,2026-05-08
6217709.0,24.0,15.0,2.0,2.0,12.0,160.0,,,12.0,56.0,3.0,2.0,4.666666666666667,18.666666666666668,24.0,,,,Pavan Reddy Bijjala,2026-05-08
6218224.0,6.0,12.0,0.0,1.0,,50.0,,,2.0,2.0,0.0,1.0,1.0,,,,,,Olive Clarke-Irons,2026-05-08
6218538.0,118.0,182.0,12.0,12.0,9.833333333333334,64.83516483516483,6.3,37.9,,,,,,,,,,,Vishal Raj,2026-05-08
6219007.0,,,,,,,,,2.0,4.0,1.0,1.0,2.0,4.0,12.0,,,,Ronnie Shinnick,2026-05-08
6219008.0,13.0,12.0,0.0,1.0,,108.33333333333333,,,4.0,23.0,2.0,2.0,5.75,11.5,12.0,,,,Oscar Neild,2026-05-08
6219009.0,12.0,12.0,0.0,1.0,,100.0,,,2.0,14.0,2.0,1.0,7.0,7.0,6.0,,,,Harrison Hughes,2026-05-08
6219432.0,8.0,43.0,3.0,3.0,2.6666666666666665,18.6046511627907,,,9.0,70.0,0.0,2.0,7.777777777777778,,,,,,Sri Arun Ayyappa,2026-05-08
6219711.0,78.0,88.0,9.0,10.0,8.666666666666666,88.63636363636364,,,11.0,72.0,0.0,3.0,6.545454545454546,,,,,,Kaushik Yeluri,2026-05-08
6220088.0,93.0,154.0,8.0,8.0,11.625,60.38961038961039,10.5,27.9,42.833333333333336,274.0,1.0,7.0,6.396887159533073,274.0,257.0,3.3,0.0,0.0,Samuel Hobbs,2026-05-08
6220339.0,50.0,77.0,4.0,4.0,12.5,64.93506493506493,,,21.0,119.0,6.0,4.0,5.666666666666667,19.833333333333332,21.0,,,,Satbir Singh,2026-05-08
6220611.0,10.0,9.0,1.0,1.0,10.0,111.11111111111111,,,,,,,,,,,,,Arun Fitzgerald,2026-05-08
6220991.0,148.0,198.0,12.0,14.0,12.333333333333334,74.74747474747475,12.9,58.5,192.5,787.0,43.0,18.0,4.088311688311689,18.302325581395348,26.86046511627907,67.3,81.7,77.2,Noragal De Silva,2026-05-08
6221054.0,36.0,49.0,1.0,1.0,36.0,73.46938775510205,,,6.0,31.0,4.0,1.0,5.166666666666667,7.75,9.0,,,,Rohith Jasthi,2026-05-08
6221087.0,26.0,36.0,3.0,3.0,8.666666666666666,72.22222222222223,,,15.0,101.0,6.0,3.0,6.733333333333333,16.833333333333332,15.0,,,,Bhushan Tandel,2026-05-08
6221403.0,86.0,125.0,5.0,5.0,17.2,68.8,30.4,46.5,,,,,,,,,,,Royston Smith,2026-05-08
6221551.0,4.0,27.0,3.0,5.0,1.3333333333333333,14.814814814814815,,,54.833333333333336,243.0,5.0,8.0,4.43161094224924,48.6,65.8,51.1,7.0,5.0,Nathan Healey,2026-05-08
6222284.0,,,,,,,,,3.0,8.0,3.0,1.0,2.6666666666666665,2.6666666666666665,6.0,,,,Teigan Noble,2026-05-08
6222487.0,2.0,5.0,2.0,2.0,1.0,40.0,,,,,,,,,,,,,Alok Gope,2026-05-08
6223385.0,102.0,111.0,6.0,6.0,17.0,91.89189189189189,29.5,81.4,8.166666666666666,68.0,2.0,6.0,8.326530612244898,34.0,24.5,,,,Akain Karunathilakalage,2026-05-08
6223391.0,16.0,33.0,3.0,3.0,5.333333333333333,48.484848484848484,,,3.0,12.0,2.0,1.0,4.0,6.0,9.0,,,,Avin Karunathilakalag,2026-05-08
6223419.0,1.0,12.0,0.0,1.0,,8.333333333333334,,,2.0,14.0,1.0,1.0,7.0,14.0,12.0,,,,Casey Merrifield,2026-05-08
6223501.0,57.0,55.0,3.0,3.0,19.0,103.63636363636364,,,11.666666666666666,57.0,5.0,2.0,4.885714285714286,11.4,14.0,,,,Ajay Pratap,2026-05-08
6223587.0,0.0,0.0,1.0,1.0,0.0,,,,2.0,28.0,0.0,1.0,14.0,,,,,,Rishabh Sankararaman,2026-05-08
6223591.0,0.0,0.0,1.0,1.0,0.0,,,,6.0,38.0,0.0,1.0,6.333333333333333,,,,,,Ben Prentice,2026-05-08
6224079.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,Paul Street,2026-05-08
6224088.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,Daniel Butlin,2026-05-08
6224501.0,424.0,540.0,10.0,11.0,42.4,78.51851851851852,87.7,65.4,,,,,,,,,,,Teague Wyllie,2026-05-08
6225160.0,28.0,42.0,3.0,3.0,9.333333333333334,66.66666666666667,,,22.0,113.0,2.0,4.0,5.136363636363637,56.5,66.0,,,,Matthew Curtis,2026-05-08
6225642.0,12.0,22.0,2.0,2.0,6.0,54.54545454545455,,,,,,,,,,,,,Talha Fiaz,2026-05-08
6227415.0,8.0,11.0,1.0,1.0,8.0,72.72727272727273,,,7.0,49.0,2.0,1.0,7.0,24.5,21.0,,,,Theo Cornwell,2026-05-08
6228641.0,38.0,36.0,2.0,3.0,19.0,105.55555555555556,,,,,,,,,,,,,Saravanan Nagarajan,2026-05-08
6228798.0,19.0,31.0,1.0,1.0,19.0,61.29032258064516,,,,,,,,,,,,,Jake Sedgley,2026-05-08
6228953.0,13.0,48.0,0.0,3.0,,27.083333333333332,,,6.166666666666667,32.0,0.0,3.0,5.189189189189189,,,,,,Isobel Lauder,2026-05-08
6228978.0,37.0,0.0,1.0,1.0,37.0,,,,9.0,53.0,3.0,1.0,5.888888888888889,17.666666666666668,18.0,,,,Robert Newman,2026-05-08
6229037.0,15.0,27.0,0.0,2.0,,55.55555555555556,,,4.0,23.0,1.0,2.0,5.75,23.0,24.0,,,,Michael Kelly,2026-05-08
6229718.0,41.0,57.0,5.0,5.0,8.2,71.9298245614035,,,,,,,,,,,,,Ayaan Athazaz,2026-05-08
6230134.0,67.0,129.0,6.0,7.0,11.166666666666666,51.93798449612403,9.4,13.4,1.8333333333333333,27.0,0.0,2.0,14.727272727272728,,,,,,Kieran Howard,2026-05-08
6230336.0,19.0,16.0,1.0,1.0,19.0,118.75,,,,,,,,,,,,,Jimmy Brace,2026-05-08
6230914.0,7.0,17.0,1.0,1.0,7.0,41.1764705882353,,,,,,,,,,,,,Redwan Reza,2026-05-08
6230978.0,566.0,626.0,16.0,17.0,35.375,90.41533546325878,80.0,79.7,111.16666666666667,621.0,13.0,16.0,5.586206896551724,47.76923076923077,51.30769230769231,11.7,7.4,11.3,Declan Ritchie,2026-05-08
6231191.0,6.0,36.0,3.0,3.0,2.0,16.666666666666668,,,23.0,124.0,3.0,4.0,5.391304347826087,41.333333333333336,46.0,,,,Will Blease,2026-05-08
6231627.0,11.0,1.0,3.0,3.0,3.6666666666666665,1100.0,,,20.833333333333332,146.0,3.0,4.0,7.008,48.666666666666664,41.666666666666664,,,,Ben Gardner,2026-05-08
6232225.0,10.0,25.0,1.0,1.0,10.0,40.0,,,,,,,,,,,,,Kalyan Kallepally,2026-05-08
6232584.0,175.0,235.0,9.0,10.0,19.444444444444443,74.46808510638297,38.2,58.2,12.0,73.0,0.0,3.0,6.083333333333333,,,,,,Ainan Arif,2026-05-08
6232922.0,2.0,4.0,0.0,1.0,,50.0,,,3.0,32.0,0.0,1.0,10.666666666666666,,,,,,Valance Jayasuriya,2026-05-08
6233099.0,2.0,10.0,1.0,1.0,2.0,20.0,,,,,,,,,,,,,Austin Brook,2026-05-08
6234625.0,9.0,20.0,2.0,2.0,4.5,45.0,,,,,,,,,,,,,Nourose Anan Chowdhury,2026-05-08
6234656.0,324.0,318.0,10.0,11.0,32.4,101.88679245283019,75.3,89.3,44.0,235.0,9.0,8.0,5.340909090909091,26.11111111111111,29.333333333333332,16.2,43.0,68.9,Xander Brown,2026-05-08
6234871.0,,,,,,,,,7.0,30.0,1.0,1.0,4.285714285714286,30.0,42.0,,,,K Shahzad,2026-05-08
6235055.0,35.0,0.0,0.0,1.0,,,,,5.0,29.0,1.0,1.0,5.8,29.0,30.0,,,,Arbaz Butt,2026-05-08
6235903.0,18.0,32.0,3.0,3.0,6.0,56.25,,,21.0,112.0,2.0,3.0,5.333333333333333,56.0,63.0,,,,Henry James,2026-05-08
6236132.0,6.0,22.0,1.0,1.0,6.0,27.272727272727273,,,,,,,,,,,,,Samsul Haque,2026-05-08
6236317.0,60.0,183.0,14.0,20.0,4.285714285714286,32.78688524590164,0.0,0.9,99.33333333333333,512.0,27.0,30.0,5.154362416107383,18.962962962962962,22.074074074074073,21.0,79.7,91.6,Yash Patel,2026-05-08
6236504.0,2.0,5.0,0.0,1.0,,40.0,,,,,,,,,,,,,Brandon Pratt,2026-05-08
6236587.0,116.0,112.0,8.0,11.0,14.5,103.57142857142857,19.5,90.2,139.33333333333334,395.0,26.0,15.0,2.8349282296650715,15.192307692307692,32.15384615384615,98.8,91.4,55.8,Ishaan Narang,2026-05-08
6237006.0,12.0,10.0,1.0,1.0,12.0,120.0,,,3.0,22.0,1.0,1.0,7.333333333333333,22.0,18.0,,,,Naeel Chattaroo,2026-05-08
6237100.0,6.0,14.0,1.0,1.0,6.0,42.857142857142854,,,,,,,,,,,,,Sachin Jethe,2026-05-08
6237152.0,11.0,55.0,4.0,9.0,2.75,20.0,,,118.66666666666667,555.0,13.0,13.0,4.676966292134831,42.69230769230769,54.76923076923077,40.3,10.5,9.2,George May,2026-05-08
6237706.0,409.0,571.0,17.0,17.0,24.058823529411764,71.62872154115587,54.3,52.9,,,,,,,,,,,Sohail Meo,2026-05-08
6239362.0,12.0,32.0,3.0,3.0,4.0,37.5,,,1.3333333333333333,9.0,0.0,1.0,6.75,,,,,,Riley Brooks,2026-05-08
6239374.0,2.0,4.0,1.0,1.0,2.0,50.0,,,4.0,25.0,1.0,1.0,6.25,25.0,24.0,,,,Henry Griffin,2026-05-08
6240252.0,0.0,4.0,1.0,2.0,0.0,0.0,,,6.0,27.0,5.0,2.0,4.5,5.4,7.2,,,,Shahmeer Azam,2026-05-08
6240264.0,13.0,10.0,0.0,1.0,,130.0,,,2.0,22.0,2.0,1.0,11.0,11.0,6.0,,,,Mohib Azam,2026-05-08
6240354.0,32.0,43.0,1.0,1.0,32.0,74.4186046511628,,,2.0,19.0,0.0,1.0,9.5,,,,,,Mashuk Choudhury,2026-05-08
6241024.0,52.0,100.0,6.0,7.0,8.666666666666666,52.0,3.8,13.6,31.0,93.0,4.0,5.0,3.0,23.25,46.5,97.8,57.5,16.7,Md Rasel Ahmed,2026-05-08
6241673.0,361.0,548.0,14.0,15.0,25.785714285714285,65.87591240875912,59.9,39.8,51.833333333333336,280.0,9.0,8.0,5.40192926045016,31.11111111111111,34.55555555555556,14.8,28.1,45.5,Matt Doran,2026-05-08
6241712.0,169.0,198.0,2.0,2.0,84.5,85.35353535353535,98.8,74.3,0.5,5.0,0.0,1.0,10.0,,,,,,Richard Cory,2026-05-08
6241995.0,0.0,3.0,1.0,1.0,0.0,0.0,,,1.0,7.0,0.0,1.0,7.0,,,,,,Ahmed Faruqee,2026-05-08
6242752.0,0.0,10.0,0.0,2.0,,0.0,,,5.0,33.0,0.0,2.0,6.6,,,,,,Iqbal Chowdhury,2026-05-08
6243997.0,11.0,21.0,2.0,2.0,5.5,52.38095238095238,,,13.0,58.0,1.0,3.0,4.461538461538462,58.0,78.0,,,,Muhammad C Ali,2026-05-08
6244315.0,232.0,243.0,8.0,8.0,29.0,95.47325102880659,68.1,84.8,,,,,,,,,,,Aaryan Pillai,2026-05-08
6244709.0,4.0,2.0,0.0,1.0,,200.0,,,1.0,9.0,0.0,1.0,9.0,,,,,,Christopher Cory,2026-05-08
6244804.0,2.0,10.0,2.0,2.0,1.0,20.0,,,5.0,56.0,1.0,2.0,11.2,56.0,30.0,,,,Mustafizur Rahman,2026-05-08
6244947.0,16.0,20.0,3.0,3.0,5.333333333333333,80.0,,,9.0,59.0,4.0,3.0,6.555555555555555,14.75,13.5,,,,Jemy Mohan,2026-05-08
6244962.0,7.0,14.0,2.0,3.0,3.5,50.0,,,,,,,,,,,,,Austin Edwin,2026-05-08
6244969.0,17.0,17.0,2.0,2.0,8.5,100.0,,,2.0,21.0,0.0,1.0,10.5,,,,,,Jithin Sb,2026-05-08
6245151.0,377.0,552.0,7.0,12.0,53.857142857142854,68.29710144927536,94.6,45.2,130.5,536.0,22.0,17.0,4.10727969348659,24.363636363636363,35.59090909090909,66.1,51.8,42.3,Dasun Opanayaka,2026-05-08
6245722.0,0.0,6.0,1.0,2.0,0.0,0.0,,,6.0,35.0,1.0,2.0,5.833333333333333,35.0,36.0,,,,Umair Baqar,2026-05-08
6246160.0,146.0,92.0,1.0,8.0,146.0,158.69565217391303,,,18.0,98.0,11.0,8.0,5.444444444444445,8.909090909090908,9.818181818181818,,,,Billy Barrick,2026-05-08
6246161.0,16.0,72.0,0.0,6.0,,22.22222222222222,,,14.0,68.0,3.0,7.0,4.857142857142857,22.666666666666668,28.0,,,,Rowan Cooper,2026-05-08
6246162.0,29.0,96.0,0.0,9.0,,30.208333333333332,,,18.0,96.0,5.0,9.0,5.333333333333333,19.2,21.6,,,,Harry Crawford,2026-05-08
6246164.0,32.0,50.0,0.0,5.0,,64.0,,,13.0,40.0,5.0,6.0,3.076923076923077,8.0,15.6,,,,Ethan Egenes,2026-05-08
6246165.0,23.0,49.0,1.0,5.0,23.0,46.93877551020408,,,10.0,29.0,4.0,5.0,2.9,7.25,15.0,,,,Hansh Immedisetty,2026-05-08
6246166.0,149.0,111.0,2.0,8.0,74.5,134.23423423423424,98.0,98.3,17.0,65.0,9.0,8.0,3.823529411764706,7.222222222222222,11.333333333333334,,,,Ahmed Kayani,2026-05-08
6246171.0,71.0,90.0,0.0,8.0,,78.88888888888889,,,17.0,87.0,7.0,8.0,5.117647058823529,12.428571428571429,14.571428571428571,,,,Ronnie Lawrence,2026-05-08
6246175.0,65.0,79.0,0.0,6.0,,82.27848101265823,,,13.0,57.0,4.0,6.0,4.384615384615385,14.25,19.5,,,,Joe Power,2026-05-08
6246177.0,141.0,210.0,9.0,13.0,15.666666666666666,67.14285714285714,23.9,43.0,47.5,300.0,13.0,15.0,6.315789473684211,23.076923076923077,21.923076923076923,3.7,58.6,92.1,Cooper Ridgway,2026-05-08
6246178.0,143.0,178.0,6.0,17.0,23.833333333333332,80.33707865168539,53.4,68.0,24.0,179.0,4.0,12.0,7.458333333333333,44.75,36.0,,,,Bobby Royce,2026-05-08
6246179.0,108.0,131.0,7.0,17.0,15.428571428571429,82.44274809160305,22.9,71.0,30.166666666666668,136.0,12.0,16.0,4.50828729281768,11.333333333333334,15.083333333333334,47.7,98.6,99.4,Charlie Royce,2026-05-08
6246181.0,329.0,183.0,7.0,17.0,47.0,179.78142076502732,91.1,99.8,33.0,205.0,9.0,17.0,6.212121212121212,22.77777777777778,22.0,4.4,60.5,91.9,David Thorogood,2026-05-08
6246182.0,22.0,51.0,6.0,8.0,3.6666666666666665,43.13725490196079,,,15.166666666666666,109.0,7.0,11.0,7.186813186813187,15.571428571428571,13.0,,,,Riley Victory,2026-05-08
6246745.0,5.0,8.0,0.0,1.0,,62.5,,,,,,,,,,,,,Imran Khan,2026-05-08
6246786.0,25.0,28.0,2.0,2.0,12.5,89.28571428571429,,,15.0,119.0,1.0,2.0,7.933333333333334,119.0,90.0,,,,Lilan Fernando,2026-05-08
6247345.0,9.0,5.0,2.0,2.0,4.5,180.0,,,,,,,,,,,,,Aleem Hussain,2026-05-08
6247610.0,172.0,311.0,12.0,13.0,14.333333333333334,55.30546623794212,19.1,18.5,0.6666666666666666,6.0,0.0,1.0,9.0,,,,,,Kian Poskitt,2026-05-08
6248052.0,1.0,4.0,1.0,1.0,1.0,25.0,,,9.0,30.0,4.0,1.0,3.3333333333333335,7.5,13.5,,,,Mohammad Shafy,2026-05-08
6248251.0,14.0,15.0,2.0,3.0,7.0,93.33333333333333,,,6.0,28.0,1.0,3.0,4.666666666666667,28.0,36.0,,,,Alex Speedie,2026-05-08
6248257.0,45.0,31.0,4.0,4.0,11.25,145.16129032258064,,,9.0,67.0,2.0,4.0,7.444444444444445,33.5,27.0,,,,James Goodman,2026-05-08
6248505.0,0.0,3.0,1.0,1.0,0.0,0.0,,,1.0,19.0,0.0,1.0,19.0,,,,,,Vishal Thobhani,2026-05-08
6249025.0,152.0,195.0,10.0,10.0,15.2,77.94871794871794,22.0,64.4,,,,,,,,,,,Sagar Maloya,2026-05-08
6249122.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Ridan Advani,2026-05-08
6249127.0,1.0,12.0,0.0,1.0,,8.333333333333334,,,2.0,14.0,0.0,1.0,7.0,,,,,,Warwick Burrell,2026-05-08
6249381.0,137.0,129.0,6.0,16.0,22.833333333333332,106.2015503875969,49.7,91.7,27.666666666666668,161.0,5.0,15.0,5.8192771084337345,32.2,33.2,,,,Freddie Benson-Smith,2026-05-08
6249529.0,280.0,256.0,10.0,12.0,28.0,109.375,65.7,93.3,115.16666666666667,416.0,16.0,12.0,3.6121562952243123,26.0,43.1875,88.1,43.6,22.5,Adithya Ajikumar,2026-05-08
6249633.0,112.0,133.0,7.0,12.0,16.0,84.21052631578948,25.3,73.2,85.0,407.0,19.0,12.0,4.788235294117647,21.42105263157895,26.842105263157894,35.7,68.1,77.4,Anil Clarke,2026-05-08
6250650.0,18.0,0.0,1.0,1.0,18.0,,,,0.6666666666666666,4.0,2.0,1.0,6.0,2.0,2.0,,,,Harry Hearn,2026-05-08
6250707.0,102.0,115.0,3.0,3.0,34.0,88.69565217391305,77.8,77.9,,,,,,,,,,,Ali Abbas,2026-05-08
6252533.0,1.0,12.0,0.0,1.0,,8.333333333333334,,,2.0,25.0,0.0,1.0,12.5,,,,,,Lola Brew,2026-05-08
6252575.0,4.0,12.0,0.0,1.0,,33.333333333333336,,,2.0,19.0,1.0,1.0,9.5,19.0,12.0,,,,Millie Cole,2026-05-08
6252624.0,37.0,65.0,3.0,3.0,12.333333333333334,56.92307692307692,,,,,,,,,,,,,Hari Sathiamoorthy,2026-05-08
6252688.0,1.0,3.0,1.0,1.0,1.0,33.333333333333336,,,18.166666666666668,112.0,4.0,2.0,6.1651376146788985,28.0,27.25,,,,Seb Stuart-Reckling,2026-05-08
6253623.0,129.0,106.0,5.0,5.0,25.8,121.69811320754717,60.0,96.7,47.833333333333336,235.0,9.0,6.0,4.912891986062718,26.11111111111111,31.88888888888889,29.9,43.0,57.3,Ahmad Gillani,2026-05-08
6255151.0,77.0,74.0,5.0,8.0,15.4,104.05405405405405,,,89.5,502.0,20.0,11.0,5.608938547486034,25.1,26.85,11.4,48.8,77.3,Ruairidh Barker,2026-05-08
6255910.0,5.0,9.0,1.0,1.0,5.0,55.55555555555556,,,2.0,11.0,1.0,1.0,5.5,11.0,12.0,,,,Varun Sivakumar,2026-05-08
6256621.0,,,,,,,,,1.0,12.0,0.0,1.0,12.0,,,,,,Nathan George,2026-05-08
6256634.0,,,,,,,,,1.0,5.0,0.0,1.0,5.0,,,,,,Ethan George,2026-05-08
6256705.0,23.0,21.0,2.0,3.0,11.5,109.52380952380952,,,16.0,106.0,1.0,4.0,6.625,106.0,96.0,,,,James Clarke,2026-05-08
6256706.0,111.0,105.0,11.0,12.0,10.090909090909092,105.71428571428571,6.6,91.3,149.83333333333334,634.0,34.0,18.0,4.231368186874304,18.647058823529413,26.441176470588236,60.6,80.5,79.3,Luke Clarke,2026-05-08
6256740.0,85.0,168.0,8.0,8.0,10.625,50.595238095238095,8.0,11.8,2.5,24.0,2.0,1.0,9.6,12.0,7.5,,,,Hamza Awan,2026-05-08
6256841.0,313.0,356.0,7.0,9.0,44.714285714285715,87.92134831460675,90.0,77.1,67.83333333333333,299.0,21.0,10.0,4.4078624078624085,14.238095238095237,19.38095238095238,52.0,93.5,96.3,Mahima Kumar Marella,2026-05-08
6256955.0,4.0,5.0,0.0,1.0,,80.0,,,,,,,,,,,,,Uday Venepalli,2026-05-08
6257834.0,3.0,8.0,2.0,2.0,1.5,37.5,,,8.0,43.0,3.0,1.0,5.375,14.333333333333334,16.0,,,,James Davey,2026-05-08
6257851.0,3.0,21.0,1.0,2.0,3.0,14.285714285714286,,,38.0,235.0,3.0,6.0,6.184210526315789,78.33333333333333,76.0,4.6,1.7,3.3,Ollie Clarke,2026-05-08
6257941.0,1.0,3.0,1.0,1.0,1.0,33.333333333333336,,,,,,,,,,,,,Md Rezaul Karim Fakir,2026-05-08
6259645.0,260.0,231.0,6.0,7.0,43.333333333333336,112.55411255411255,88.6,94.7,22.0,89.0,5.0,4.0,4.045454545454546,17.8,26.4,,,,Akbar Ali,2026-05-08
6259723.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Vinay Kumar,2026-05-08
6260032.0,78.0,114.0,7.0,7.0,11.142857142857142,68.42105263157895,9.3,45.7,,,,,,,,,,,Rayaan Hussain,2026-05-08
6260217.0,132.0,152.0,11.0,15.0,12.0,86.84210526315789,11.7,76.1,58.666666666666664,350.0,11.0,19.0,5.965909090909091,31.818181818181817,32.0,7.1,26.7,56.9,Harry Chapman,2026-05-08
6263355.0,44.0,59.0,2.0,3.0,22.0,74.57627118644068,,,9.0,50.0,0.0,2.0,5.555555555555555,,,,,,Ranvir Rai,2026-05-08
6263788.0,10.0,23.0,2.0,2.0,5.0,43.47826086956522,,,4.0,42.0,0.0,2.0,10.5,,,,,,Sarath S Kumar,2026-05-08
6264343.0,15.0,0.0,1.0,1.0,15.0,,,,4.0,29.0,1.0,1.0,7.25,29.0,24.0,,,,Johan Rogers,2026-05-08
6264743.0,38.0,34.0,2.0,2.0,19.0,111.76470588235294,,,4.0,7.0,5.0,1.0,1.75,1.4,4.8,,,,Subhash Perumal,2026-05-08
6264880.0,3.0,10.0,1.0,1.0,3.0,30.0,,,,,,,,,,,,,Manoj Chinthaia,2026-05-08
6266911.0,8.0,30.0,2.0,2.0,4.0,26.666666666666668,,,8.0,49.0,2.0,2.0,6.125,24.5,24.0,,,,Ernie Milford-Cottam,2026-05-08
6267160.0,27.0,32.0,2.0,2.0,13.5,84.375,,,29.0,142.0,5.0,4.0,4.896551724137931,28.4,34.8,,,,Parvez Amin Nangarhari,2026-05-08
6267484.0,,,,,,,,,2.0,11.0,0.0,1.0,5.5,,,,,,Ralph Kelly,2026-05-08
6267545.0,57.0,90.0,5.0,6.0,11.4,63.333333333333336,,,11.0,58.0,4.0,3.0,5.2727272727272725,14.5,16.5,,,,Matthew Hutchinson,2026-05-08
6267727.0,0.0,0.0,0.0,1.0,,,,,6.0,14.0,1.0,1.0,2.3333333333333335,14.0,36.0,,,,Shakeeb Shahid,2026-05-08
6268292.0,36.0,28.0,1.0,1.0,36.0,128.57142857142858,,,4.0,28.0,0.0,1.0,7.0,,,,,,Niaz Choudhury,2026-05-08
6268511.0,0.0,5.0,2.0,2.0,0.0,0.0,,,2.0,25.0,0.0,1.0,12.5,,,,,,Jack Dyer,2026-05-08
6268875.0,14.0,95.0,4.0,7.0,3.5,14.736842105263158,,,19.666666666666668,226.0,10.0,11.0,11.491525423728813,22.6,11.8,,,,Ayaan Syed,2026-05-08
6269074.0,12.0,20.0,2.0,2.0,6.0,60.0,,,6.0,44.0,3.0,1.0,7.333333333333333,14.666666666666666,12.0,,,,Vinay Kumar,2026-05-08
6269124.0,4.0,3.0,1.0,1.0,4.0,133.33333333333334,,,5.0,24.0,0.0,1.0,4.8,,,,,,Gursharan Singh,2026-05-08
6270660.0,127.0,69.0,3.0,4.0,42.333333333333336,184.05797101449275,,,12.0,83.0,1.0,3.0,6.916666666666667,83.0,72.0,,,,Uzaifa Arif,2026-05-08
6270866.0,,,,,,,,,5.0,32.0,2.0,1.0,6.4,16.0,15.0,,,,Nirman De Silva,2026-05-08
6271407.0,5.0,6.0,0.0,1.0,,83.33333333333333,,,5.166666666666667,31.0,1.0,1.0,6.0,31.0,31.0,,,,Gurnam Mann,2026-05-08
6271626.0,2.0,46.0,1.0,1.0,2.0,4.3478260869565215,,,,,,,,,,,,,Matthew Trim,2026-05-08
6271788.0,10.0,3.0,1.0,1.0,10.0,333.3333333333333,,,4.0,40.0,1.0,1.0,10.0,40.0,24.0,,,,Naveen Tamilarasan,2026-05-08
6271979.0,22.0,44.0,3.0,3.0,7.333333333333333,50.0,,,30.0,108.0,4.0,4.0,3.6,27.0,45.0,88.6,39.9,18.8,Will Huffer,2026-05-08
6272122.0,61.0,85.0,5.0,5.0,12.2,71.76470588235294,,,33.166666666666664,182.0,3.0,6.0,5.4874371859296485,60.666666666666664,66.33333333333333,12.6,3.2,4.8,Nayeem Afridi,2026-05-08
6272693.0,152.0,362.0,12.0,12.0,12.666666666666666,41.988950276243095,14.0,4.5,25.333333333333332,133.0,4.0,5.0,5.25,33.25,38.0,,,,Ilhamuden Muhammadi,2026-05-08
6272809.0,36.0,46.0,1.0,1.0,36.0,78.26086956521739,,,,,,,,,,,,,Jasbir Singh,2026-05-08
6272823.0,14.0,14.0,1.0,1.0,14.0,100.0,,,,,,,,,,,,,Chintan Patel,2026-05-08
6272992.0,205.0,307.0,11.0,12.0,18.636363636363637,66.77524429967427,35.6,41.7,100.66666666666667,418.0,15.0,14.0,4.152317880794702,27.866666666666667,40.266666666666666,64.2,36.7,29.4,Rahil Thapar,2026-05-08
6273272.0,29.0,48.0,3.0,3.0,9.666666666666666,60.416666666666664,,,,,,,,,,,,,Kazi Islam,2026-05-08
6274545.0,37.0,48.0,3.0,3.0,12.333333333333334,77.08333333333333,,,19.0,114.0,2.0,5.0,6.0,57.0,57.0,,,,Lewis Lavin,2026-05-08
6275142.0,10.0,11.0,1.0,1.0,10.0,90.9090909090909,,,,,,,,,,,,,Lee Barford,2026-05-08
6275552.0,26.0,0.0,1.0,1.0,26.0,,,,4.0,24.0,0.0,1.0,6.0,,,,,,Faheem Gulzar,2026-05-08
6275962.0,373.0,674.0,16.0,16.0,23.3125,55.34124629080119,51.3,18.6,3.0,19.0,0.0,2.0,6.333333333333333,,,,,,Ollie Steele,2026-05-08
6276029.0,,,,,,,,,9.0,72.0,0.0,2.0,8.0,,,,,,Thomas Beveridge,2026-05-08
6276335.0,10.0,18.0,1.0,1.0,10.0,55.55555555555556,,,4.0,21.0,0.0,1.0,5.25,,,,,,Thomas Matthews,2026-05-08
6276442.0,14.0,12.0,1.0,1.0,14.0,116.66666666666667,,,,,,,,,,,,,Corwin Vinosh,2026-05-08
6277411.0,33.0,80.0,1.0,2.0,33.0,41.25,,,,,,,,,,,,,Baljeet Singh,2026-05-08
6277664.0,13.0,41.0,3.0,3.0,4.333333333333333,31.70731707317073,,,30.5,123.0,8.0,4.0,4.032786885245901,15.375,22.875,70.7,90.8,90.5,Shashank Suresh,2026-05-08
