match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6880845,30/08/2025,Bignall End CC,Longton CC,Division 3,47,2,246,186.14321480989773,59.85678519010227,235.0
6880847,30/08/2025,Leek CC,Hanford CC,Division 3,29,0,147,189.1009988480396,-42.10099884803961,145.0
6880848,30/08/2025,Oakamoor CC,Onneley CC,Division 3,18,0,176,136.04134311558934,39.95865688441066,90.0
6880849,30/08/2025,Porthill Park CC,Barlaston CC,Division 3,27,4,221,150.9510306243629,70.04896937563711,135.0
6880850,06/09/2025,Audley CC,Leek CC,Division 3,33,1,164,136.1798639461525,27.820136053847506,165.0
6880851,06/09/2025,Barlaston CC,Eccleshall CC,Division 3,36,1,109,149.5470799451928,-40.54707994519279,180.0
6880852,06/09/2025,Hanford CC,Bignall End CC,Division 3,33,3,96,90.45855230711497,5.541447692885029,165.0
6880853,06/09/2025,Longton CC,Oakamoor CC,Division 3,40,0,201,159.2512828731771,41.748717126822896,200.0
6880854,06/09/2025,Onneley CC,Bagnall Norton CC,Division 3,28,2,164,156.3787764252039,7.62122357479609,140.0
6880855,06/09/2025,Porthill Park CC,Betley CC,Division 3,35,2,172,158.19262618524454,13.807373814755465,175.0
6880856,13/09/2025,Bagnall Norton CC,Longton CC,Division 3,37,2,77,158.4476107747198,-81.4476107747198,185.0
6880857,13/09/2025,Bignall End CC,Audley CC,Division 3,41,0,235,184.87916189778332,50.12083810221668,205.0
6880858,13/09/2025,Eccleshall CC,Porthill Park CC,Division 3,44,2,152,142.07644591904386,9.923554080956137,220.0
6880859,13/09/2025,Leek CC,Barlaston CC,Division 3,65,2,104,149.30500769009188,-45.305007690091884,325.0
6880860,13/09/2025,Oakamoor CC,Hanford CC,Division 3,29,1,123,201.80363061167637,-78.80363061167637,145.0
6880861,13/09/2025,Onneley CC,Betley CC,Division 3,21,4,147,122.02998189188288,24.970018108117117,105.0
6884975,10/05/2025,Cuckfield CC,Bognor Regis CC,ECB Premier Division,53,0,292,297.5619527129614,-5.561952712961386,265.0
6884976,10/05/2025,East Grinstead CC,Horsham CC,ECB Premier Division,49,0,301,273.2238652151858,27.77613478481419,245.0
6884977,10/05/2025,"Middleton CC, Sussex",Preston Nomads CC,ECB Premier Division,37,2,181,190.06108298417703,-9.061082984177034,185.0
6884978,10/05/2025,Roffey CC,Haywards Heath CC,ECB Premier Division,80,1,355,263.7826101131233,91.21738988687667,400.0
6884979,10/05/2025,Three Bridges CC,Ifield CC,ECB Premier Division,32,0,258,248.7040457864796,9.295954213520389,160.0
6884980,17/05/2025,Bognor Regis CC,"Middleton CC, Sussex",ECB Premier Division,50,0,192,259.9093759855628,-67.9093759855628,250.0
6884981,17/05/2025,Haywards Heath CC,East Grinstead CC,ECB Premier Division,35,1,257,234.85966508870624,22.140334911293763,175.0
6884982,17/05/2025,Horsham CC,Cuckfield CC,ECB Premier Division,40,2,243,249.85330704206157,-6.853307042061573,200.0
6884983,17/05/2025,Ifield CC,Roffey CC,ECB Premier Division,46,0,300,281.66611176719266,18.33388823280734,230.0
6884984,17/05/2025,Preston Nomads CC,Three Bridges CC,ECB Premier Division,54,0,268,263.1277349069475,4.8722650930524765,270.0
6884985,24/05/2025,Cuckfield CC,Haywards Heath CC,ECB Premier Division,67,0,259,279.2314739167304,-20.23147391673041,335.0
6884986,24/05/2025,Ifield CC,Preston Nomads CC,ECB Premier Division,64,1,287,287.79247266685525,-0.7924726668552466,320.0
6884987,24/05/2025,"Middleton CC, Sussex",Horsham CC,ECB Premier Division,45,3,247,247.00726523218515,-0.007265232185147852,225.0
6884989,24/05/2025,Three Bridges CC,Bognor Regis CC,ECB Premier Division,46,1,221,240.09967330634487,-19.09967330634487,230.0
6884990,31/05/2025,Bognor Regis CC,Ifield CC,ECB Premier Division,60,2,267,259.0351585439821,7.9648414560178935,300.0
6884991,31/05/2025,East Grinstead CC,Cuckfield CC,ECB Premier Division,56,0,280,260.3714123150005,19.628587684999502,280.0
6884992,31/05/2025,Haywards Heath CC,"Middleton CC, Sussex",ECB Premier Division,25,2,144,196.55665294148878,-52.55665294148878,125.0
6884993,31/05/2025,Horsham CC,Three Bridges CC,ECB Premier Division,51,0,313,267.17073079355237,45.829269206447634,255.0
6884994,31/05/2025,Preston Nomads CC,Roffey CC,ECB Premier Division,56,1,274,268.46369145847274,5.536308541527262,280.0
6884995,07/06/2025,Cuckfield CC,Roffey CC,ECB Premier Division,45,0,256,269.65102085530106,-13.651020855301056,225.0
6884996,07/06/2025,Ifield CC,Horsham CC,ECB Premier Division,37,2,158,210.90265205335226,-52.902652053352256,185.0
6884997,07/06/2025,"Middleton CC, Sussex",East Grinstead CC,ECB Premier Division,57,0,289,307.9560447301008,-18.956044730100814,285.0
6884998,07/06/2025,Preston Nomads CC,Bognor Regis CC,ECB Premier Division,33,2,278,257.49895431663225,20.50104568336775,165.0
6884999,07/06/2025,Three Bridges CC,Haywards Heath CC,ECB Premier Division,55,1,284,248.79157215077348,35.208427849226524,275.0
6885000,14/06/2025,Cuckfield CC,"Middleton CC, Sussex",ECB Premier Division,37,0,287,270.8199158133193,16.180084186680688,185.0
6885001,14/06/2025,East Grinstead CC,Three Bridges CC,ECB Premier Division,32,0,55,256.8296639444623,-201.8296639444623,160.0
6885002,14/06/2025,Haywards Heath CC,Ifield CC,ECB Premier Division,51,1,391,285.3490041929154,105.6509958070846,255.0
6885003,14/06/2025,Horsham CC,Preston Nomads CC,ECB Premier Division,48,1,213,242.97323243308043,-29.973232433080426,240.0
6885004,14/06/2025,Roffey CC,Bognor Regis CC,ECB Premier Division,50,0,228,232.8006269518044,-4.800626951804389,250.0
6885005,21/06/2025,Bognor Regis CC,Horsham CC,ECB Premier Division,53,2,253,214.0148213027845,38.9851786972155,265.0
6885006,21/06/2025,Ifield CC,East Grinstead CC,ECB Premier Division,66,0,201,276.8635565746689,-75.8635565746689,330.0
6885007,21/06/2025,"Middleton CC, Sussex",Roffey CC,ECB Premier Division,39,1,260,230.47055221813685,29.529447781863155,195.0
6885008,21/06/2025,Preston Nomads CC,Haywards Heath CC,ECB Premier Division,31,1,211,240.9347681083426,-29.93476810834261,155.0
6885009,21/06/2025,Three Bridges CC,Cuckfield CC,ECB Premier Division,48,0,336,277.7634112297197,58.23658877028032,240.0
6885010,28/06/2025,Cuckfield CC,Ifield CC,ECB Premier Division,55,1,343,281.7445213528823,61.255478647117684,275.0
6885011,28/06/2025,East Grinstead CC,Preston Nomads CC,ECB Premier Division,34,2,165,147.94255126711994,17.05744873288006,170.0
6885012,28/06/2025,Haywards Heath CC,Bognor Regis CC,ECB Premier Division,43,2,306,278.46349620370876,27.536503796291242,215.0
6885013,28/06/2025,"Middleton CC, Sussex",Three Bridges CC,ECB Premier Division,42,0,217,251.13076293733585,-34.130762937335845,210.0
6885014,28/06/2025,Roffey CC,Horsham CC,ECB Premier Division,23,0,267,248.89163755314055,18.108362446859445,115.0
6885015,05/07/2025,Bognor Regis CC,East Grinstead CC,ECB Premier Division,50,1,256,280.8485367270925,-24.848536727092494,250.0
6885016,05/07/2025,Horsham CC,Haywards Heath CC,ECB Premier Division,40,0,228,233.62041949300723,-5.620419493007233,200.0
6885017,05/07/2025,Ifield CC,"Middleton CC, Sussex",ECB Premier Division,44,0,212,268.50933545274376,-56.509335452743755,220.0
6885018,05/07/2025,Preston Nomads CC,Cuckfield CC,ECB Premier Division,48,0,273,230.81779559950667,42.18220440049333,240.0
6885019,05/07/2025,Three Bridges CC,Roffey CC,ECB Premier Division,46,1,178,216.52234449143683,-38.522344491436826,230.0
6885020,12/07/2025,Bognor Regis CC,Cuckfield CC,ECB Premier Division,69,1,204,219.19144077977703,-15.191440779777025,345.0
6885021,12/07/2025,Haywards Heath CC,Roffey CC,ECB Premier Division,27,2,199,214.75992566576005,-15.75992566576005,135.0
6885023,12/07/2025,Ifield CC,Three Bridges CC,ECB Premier Division,20,0,275,240.4948442869551,34.5051557130449,100.0
6885024,12/07/2025,Preston Nomads CC,"Middleton CC, Sussex",ECB Premier Division,35,1,281,239.23310365376096,41.76689634623904,175.0
6885027,19/07/2025,"Middleton CC, Sussex",Bognor Regis CC,ECB Premier Division,62,0,253,296.49722951064797,-43.49722951064797,310.0
6885028,19/07/2025,Roffey CC,Ifield CC,ECB Premier Division,46,5,112,162.2290129099286,-50.2290129099286,230.0
6885030,26/07/2025,Bognor Regis CC,Three Bridges CC,ECB Premier Division,59,2,233,287.1183671625916,-54.118367162591596,295.0
6885031,26/07/2025,East Grinstead CC,Roffey CC,ECB Premier Division,49,2,156,224.31441927576603,-68.31441927576603,245.0
6885032,26/07/2025,Haywards Heath CC,Cuckfield CC,ECB Premier Division,28,2,258,242.19307936075566,15.806920639244339,140.0
6885033,26/07/2025,Horsham CC,"Middleton CC, Sussex",ECB Premier Division,38,1,188,233.7017920004204,-45.7017920004204,190.0
6885034,26/07/2025,Preston Nomads CC,Ifield CC,ECB Premier Division,33,0,226,248.4160585571379,-22.416058557137887,165.0
6885035,02/08/2025,Cuckfield CC,East Grinstead CC,ECB Premier Division,64,0,254,284.0793027304256,-30.07930273042558,320.0
6885036,02/08/2025,Ifield CC,Bognor Regis CC,ECB Premier Division,25,1,236,256.12730371192004,-20.127303711920035,125.0
6885037,02/08/2025,"Middleton CC, Sussex",Haywards Heath CC,ECB Premier Division,42,0,256,275.8957727898614,-19.895772789861383,210.0
6885038,02/08/2025,Roffey CC,Preston Nomads CC,ECB Premier Division,55,1,242,269.3954051205281,-27.395405120528096,275.0
6885039,02/08/2025,Three Bridges CC,Horsham CC,ECB Premier Division,37,0,299,261.6026272635781,37.397372736421914,185.0
6885040,09/08/2025,Bognor Regis CC,Preston Nomads CC,ECB Premier Division,33,2,251,231.65924433329036,19.34075566670964,165.0
6885041,09/08/2025,East Grinstead CC,"Middleton CC, Sussex",ECB Premier Division,30,2,208,206.92932705134402,1.0706729486559823,150.0
6885042,09/08/2025,Haywards Heath CC,Three Bridges CC,ECB Premier Division,39,0,329,282.1244577369225,46.87554226307748,195.0
6885043,09/08/2025,Horsham CC,Ifield CC,ECB Premier Division,24,2,177,188.7407440871078,-11.7407440871078,120.0
6885044,09/08/2025,Roffey CC,Cuckfield CC,ECB Premier Division,29,2,305,235.5041925742124,69.4958074257876,145.0
6885045,16/08/2025,Bognor Regis CC,Roffey CC,ECB Premier Division,49,4,142,158.93843717987528,-16.93843717987528,245.0
6885046,16/08/2025,Ifield CC,Haywards Heath CC,ECB Premier Division,35,3,162,188.83927404305655,-26.839274043056548,175.0
6885047,16/08/2025,"Middleton CC, Sussex",Cuckfield CC,ECB Premier Division,46,2,164,212.64660714811373,-48.64660714811373,230.0
6885048,16/08/2025,Preston Nomads CC,Horsham CC,ECB Premier Division,42,1,177,233.89002084374482,-56.89002084374482,210.0
6885049,16/08/2025,Three Bridges CC,East Grinstead CC,ECB Premier Division,38,1,293,268.4273822083037,24.572617791696302,190.0
6885050,23/08/2025,Cuckfield CC,Three Bridges CC,ECB Premier Division,36,3,250,229.53231468755865,20.467685312441347,180.0
6885051,23/08/2025,East Grinstead CC,Ifield CC,ECB Premier Division,29,2,122,233.93699021138548,-111.93699021138548,145.0
6885052,23/08/2025,Haywards Heath CC,Preston Nomads CC,ECB Premier Division,38,4,170,152.18168531282913,17.81831468717087,190.0
6885053,23/08/2025,Horsham CC,Bognor Regis CC,ECB Premier Division,55,3,188,179.2037377718933,8.796262228106713,275.0
6885054,23/08/2025,Roffey CC,"Middleton CC, Sussex",ECB Premier Division,45,0,272,252.34247013604218,19.65752986395782,225.0
6885055,30/08/2025,Bognor Regis CC,Haywards Heath CC,ECB Premier Division,54,0,234,267.07822588841907,-33.07822588841907,270.0
6885056,30/08/2025,Horsham CC,Roffey CC,ECB Premier Division,64,2,147,188.20112401087877,-41.20112401087877,320.0
6885058,30/08/2025,Preston Nomads CC,East Grinstead CC,ECB Premier Division,33,1,228,248.2174886585377,-20.21748865853769,165.0
6885060,06/09/2025,Cuckfield CC,Preston Nomads CC,ECB Premier Division,54,2,184,177.6335168310127,6.366483168987287,270.0
6885061,06/09/2025,East Grinstead CC,Bognor Regis CC,ECB Premier Division,51,1,290,275.72882290541577,14.271177094584232,255.0
6885062,06/09/2025,Haywards Heath CC,Horsham CC,ECB Premier Division,61,0,259,287.4984243225786,-28.498424322578614,305.0
6885063,06/09/2025,"Middleton CC, Sussex",Ifield CC,ECB Premier Division,55,1,169,271.31213107346895,-102.31213107346895,275.0
6885064,06/09/2025,Roffey CC,Three Bridges CC,ECB Premier Division,31,2,209,227.16284215920484,-18.162842159204843,155.0
6885065,10/05/2025,Brighton & Hove CC,St James's Montefiore CC,Division 2,37,1,206,197.8829657188049,8.117034281195089,185.0
6885066,10/05/2025,Buxted Park CC,Eastbourne CC,Division 2,61,1,296,274.603183322202,21.396816677797972,305.0
6885067,10/05/2025,"Mayfield CC, Sussex",Roffey CC,Division 2,69,3,246,225.14823893414183,20.85176106585817,345.0
6885068,10/05/2025,Preston Nomads CC,Hastings & St Leonards Priory CC,Division 2,41,0,251,251.4709502032929,-0.4709502032928867,205.0
6885069,10/05/2025,West Chiltington & Thakeham CC,Worthing CC,Division 2,73,1,417,313.88653924156694,103.11346075843306,365.0
6885070,17/05/2025,Eastbourne CC,"Mayfield CC, Sussex",Division 2,68,1,302,289.92556391406407,12.074436085935929,340.0
6885071,17/05/2025,Hastings & St Leonards Priory CC,Brighton & Hove CC,Division 2,41,1,180,223.67263109182213,-43.672631091822126,205.0
6885073,17/05/2025,St James's Montefiore CC,Buxted Park CC,Division 2,77,0,359,272.29142541957896,86.70857458042104,385.0
6885074,17/05/2025,Worthing CC,Preston Nomads CC,Division 2,70,1,225,242.17053052963112,-17.170530529631122,350.0
6885075,24/05/2025,Buxted Park CC,Hastings & St Leonards Priory CC,Division 2,26,2,61,205.89254450556882,-144.89254450556882,130.0
6885076,24/05/2025,"Mayfield CC, Sussex",St James's Montefiore CC,Division 2,45,3,151,193.1592691996725,-42.15926919967251,225.0
6885077,24/05/2025,Preston Nomads CC,Brighton & Hove CC,Division 2,60,1,278,252.17992040072053,25.820079599279467,300.0
6885078,24/05/2025,West Chiltington & Thakeham CC,Eastbourne CC,Division 2,34,1,233,227.34806564086992,5.651934359130081,170.0
6885079,24/05/2025,Worthing CC,Roffey CC,Division 2,16,3,182,162.70020699615242,19.299793003847583,80.0
6885081,31/05/2025,Eastbourne CC,Worthing CC,Division 2,33,1,200,214.24149490284162,-14.241494902841623,165.0
6885082,31/05/2025,Hastings & St Leonards Priory CC,"Mayfield CC, Sussex",Division 2,48,1,244,253.26307885829985,-9.26307885829985,240.0
6885083,31/05/2025,Roffey CC,Preston Nomads CC,Division 2,44,4,98,175.99295901847466,-77.99295901847466,220.0
6885084,31/05/2025,St James's Montefiore CC,West Chiltington & Thakeham CC,Division 2,42,1,181,196.6710612903608,-15.671061290360797,210.0
6885085,07/06/2025,Buxted Park CC,Preston Nomads CC,Division 2,45,2,171,202.93008507817513,-31.930085078175125,225.0
6885088,07/06/2025,West Chiltington & Thakeham CC,Hastings & St Leonards Priory CC,Division 2,32,1,167,186.48250672206666,-19.48250672206666,160.0
6885089,07/06/2025,Worthing CC,St James's Montefiore CC,Division 2,31,1,267,214.5897950153408,52.4102049846592,155.0
6885090,14/06/2025,Brighton & Hove CC,West Chiltington & Thakeham CC,Division 2,39,1,175,235.8031025582679,-60.80310255826791,195.0
6885091,14/06/2025,Buxted Park CC,"Mayfield CC, Sussex",Division 2,46,0,168,194.98319125821473,-26.98319125821473,230.0
6885092,14/06/2025,Hastings & St Leonards Priory CC,Worthing CC,Division 2,25,0,195,211.13632247803886,-16.136322478038863,125.0
6885093,14/06/2025,Preston Nomads CC,Eastbourne CC,Division 2,37,2,263,224.00397103644846,38.99602896355154,185.0
6885094,14/06/2025,St James's Montefiore CC,Roffey CC,Division 2,21,0,93,193.85986863618726,-100.85986863618726,105.0
6885095,21/06/2025,Eastbourne CC,St James's Montefiore CC,Division 2,24,1,275,180.26346382021626,94.73653617978374,120.0
6885096,21/06/2025,"Mayfield CC, Sussex",Preston Nomads CC,Division 2,23,0,198,225.69960783345593,-27.69960783345593,115.0
6885097,21/06/2025,Roffey CC,Hastings & St Leonards Priory CC,Division 2,38,2,271,213.88319910493732,57.11680089506268,190.0
6885098,21/06/2025,West Chiltington & Thakeham CC,Buxted Park CC,Division 2,48,1,184,181.3912778359884,2.6087221640115956,240.0
6885099,21/06/2025,Worthing CC,Brighton & Hove CC,Division 2,41,3,192,234.39361871625422,-42.393618716254224,205.0
6885100,28/06/2025,Brighton & Hove CC,Roffey CC,Division 2,52,1,268,261.1457836325137,6.854216367486288,260.0
6885101,28/06/2025,Buxted Park CC,Worthing CC,Division 2,51,1,265,250.99243209814443,14.007567901855566,255.0
6885102,28/06/2025,Hastings & St Leonards Priory CC,Eastbourne CC,Division 2,35,3,194,192.51189763611535,1.48810236388465,175.0
6885103,28/06/2025,"Mayfield CC, Sussex",West Chiltington & Thakeham CC,Division 2,45,4,153,156.4041549492988,-3.4041549492987997,225.0
6885104,28/06/2025,Preston Nomads CC,St James's Montefiore CC,Division 2,25,1,266,264.20026066162745,1.7997393383725466,125.0
6885105,05/07/2025,Eastbourne CC,Brighton & Hove CC,Division 2,45,1,263,238.3166292941112,24.68337070588879,225.0
6885106,05/07/2025,Roffey CC,Buxted Park CC,Division 2,48,0,272,270.8355454029685,1.164454597031522,240.0
6885107,05/07/2025,St James's Montefiore CC,Hastings & St Leonards Priory CC,Division 2,26,1,202,224.52479241347078,-22.524792413470777,130.0
6885108,05/07/2025,West Chiltington & Thakeham CC,Preston Nomads CC,Division 2,48,1,243,233.56985309276786,9.430146907232142,240.0
6885109,05/07/2025,Worthing CC,"Mayfield CC, Sussex",Division 2,34,0,211,231.7518724611226,-20.751872461122588,170.0
6885110,12/07/2025,Eastbourne CC,Buxted Park CC,Division 2,43,0,273,272.6164444910426,0.3835555089573859,215.0
6885111,12/07/2025,Hastings & St Leonards Priory CC,Preston Nomads CC,Division 2,25,0,148,213.33383283235642,-65.33383283235642,125.0
6885112,12/07/2025,Roffey CC,"Mayfield CC, Sussex",Division 2,28,1,287,241.07030422719777,45.92969577280223,140.0
6885113,12/07/2025,St James's Montefiore CC,Brighton & Hove CC,Division 2,51,0,281,255.28306774948132,25.71693225051868,255.0
6885114,12/07/2025,Worthing CC,West Chiltington & Thakeham CC,Division 2,32,2,246,196.06066326266463,49.93933673733537,160.0
6885115,19/07/2025,Brighton & Hove CC,Hastings & St Leonards Priory CC,Division 2,82,5,151,230.59149208672747,-79.59149208672747,410.0
6885118,19/07/2025,Preston Nomads CC,Worthing CC,Division 2,10,2,86,117.54175644456747,-31.54175644456747,50.0
6885119,19/07/2025,West Chiltington & Thakeham CC,Roffey CC,Division 2,61,0,163,220.72808489234689,-57.728084892346885,305.0
6885120,26/07/2025,Brighton & Hove CC,Preston Nomads CC,Division 2,31,0,229,231.0443029405313,-2.04430294053131,155.0
6885121,26/07/2025,Eastbourne CC,West Chiltington & Thakeham CC,Division 2,34,2,199,202.04735253057245,-3.0473525305724536,170.0
6885122,26/07/2025,Hastings & St Leonards Priory CC,Buxted Park CC,Division 2,31,0,233,249.80138055966555,-16.801380559665546,155.0
6885123,26/07/2025,Roffey CC,Worthing CC,Division 2,27,2,239,231.89567183128875,7.104328168711248,135.0
6885124,26/07/2025,St James's Montefiore CC,"Mayfield CC, Sussex",Division 2,31,1,202,233.0536464187801,-31.05364641878009,155.0
6885125,02/08/2025,Buxted Park CC,Brighton & Hove CC,Division 2,25,2,283,235.60879188239772,47.391208117602275,125.0
6885126,02/08/2025,"Mayfield CC, Sussex",Hastings & St Leonards Priory CC,Division 2,56,0,262,281.1758736311619,-19.175873631161892,280.0
6885127,02/08/2025,Preston Nomads CC,Roffey CC,Division 2,37,3,80,189.65713458441027,-109.65713458441027,185.0
6885128,02/08/2025,West Chiltington & Thakeham CC,St James's Montefiore CC,Division 2,34,2,245,214.24105439956972,30.75894560043028,170.0
6885129,02/08/2025,Worthing CC,Eastbourne CC,Division 2,41,1,172,156.0093310585194,15.990668941480607,205.0
6885130,09/08/2025,Brighton & Hove CC,"Mayfield CC, Sussex",Division 2,46,0,248,257.9671287611892,-9.967128761189201,230.0
6885131,09/08/2025,Eastbourne CC,Roffey CC,Division 2,35,0,184,244.82728837000025,-60.82728837000025,175.0
6885132,09/08/2025,Hastings & St Leonards Priory CC,West Chiltington & Thakeham CC,Division 2,30,2,189,190.67385799724406,-1.6738579972440562,150.0
6885133,09/08/2025,Preston Nomads CC,Buxted Park CC,Division 2,36,1,208,235.61274335522083,-27.61274335522083,180.0
6885134,09/08/2025,St James's Montefiore CC,Worthing CC,Division 2,31,2,164,190.72483926761294,-26.724839267612936,155.0
6885135,16/08/2025,Eastbourne CC,Preston Nomads CC,Division 2,53,0,317,266.54298206528915,50.45701793471085,265.0
6885136,16/08/2025,"Mayfield CC, Sussex",Buxted Park CC,Division 2,31,3,110,167.68516949516723,-57.68516949516723,155.0
6885137,16/08/2025,Roffey CC,St James's Montefiore CC,Division 2,26,3,225,142.8792672843905,82.1207327156095,130.0
6885138,16/08/2025,West Chiltington & Thakeham CC,Brighton & Hove CC,Division 2,9,3,162,170.87734015842304,-8.877340158423038,45.0
6885139,16/08/2025,Worthing CC,Hastings & St Leonards Priory CC,Division 2,59,2,306,246.68966866800798,59.31033133199202,295.0
6885140,23/08/2025,Brighton & Hove CC,Worthing CC,Division 2,48,1,313,255.9392320104554,57.06076798954459,240.0
6885141,23/08/2025,Buxted Park CC,West Chiltington & Thakeham CC,Division 2,59,1,300,256.6444757150141,43.355524284985904,295.0
6885142,23/08/2025,Hastings & St Leonards Priory CC,Roffey CC,Division 2,40,2,229,214.05076689204066,14.949233107959344,200.0
6885143,23/08/2025,Preston Nomads CC,"Mayfield CC, Sussex",Division 2,30,5,79,110.21453811362568,-31.21453811362568,150.0
6885144,23/08/2025,St James's Montefiore CC,Eastbourne CC,Division 2,19,2,103,161.50649035484477,-58.50649035484477,95.0
6885145,30/08/2025,Eastbourne CC,Hastings & St Leonards Priory CC,Division 2,30,2,135,138.15405610280575,-3.154056102805754,150.0
6885146,30/08/2025,Roffey CC,Brighton & Hove CC,Division 2,25,2,183,173.19765509491646,9.802344905083544,125.0
6885147,30/08/2025,St James's Montefiore CC,Preston Nomads CC,Division 2,59,1,121,244.59699854913825,-123.59699854913825,295.0
6885148,30/08/2025,West Chiltington & Thakeham CC,"Mayfield CC, Sussex",Division 2,41,2,194,176.27099944918672,17.729000550813282,205.0
6885149,30/08/2025,Worthing CC,Buxted Park CC,Division 2,17,3,223,156.56103613249172,66.43896386750828,85.0
6885150,06/09/2025,Brighton & Hove CC,Eastbourne CC,Division 2,78,0,286,296.72177626066167,-10.72177626066167,390.0
6885151,06/09/2025,Buxted Park CC,Roffey CC,Division 2,45,0,197,232.9274914096158,-35.92749140961581,225.0
6885152,06/09/2025,Hastings & St Leonards Priory CC,St James's Montefiore CC,Division 2,55,0,220,223.1360294703133,-3.1360294703133036,275.0
6885153,06/09/2025,"Mayfield CC, Sussex",Worthing CC,Division 2,27,1,155,146.8620346084422,8.137965391557799,135.0
6885154,06/09/2025,Preston Nomads CC,West Chiltington & Thakeham CC,Division 2,24,2,128,173.50644735964886,-45.50644735964886,120.0
6885156,10/05/2025,Burgess Hill CC,"Middleton CC, Sussex",Division 3 West,53,2,182,272.39780950458356,-90.39780950458356,265.0
6885157,10/05/2025,Chichester Priory Park CC,Pagham CC,Division 3 West,45,3,128,219.2480250809908,-91.2480250809908,225.0
6885158,10/05/2025,Chippingdale CC,Billingshurst CC,Division 3 West,25,3,99,147.59131081554267,-48.59131081554267,125.0
6885159,10/05/2025,Steyning CC,Findon CC,Division 3 West,49,0,285,257.48920708624945,27.51079291375055,245.0
6885160,17/05/2025,Billingshurst CC,"Ansty CC, Sussex",Division 3 West,53,1,246,246.53787643991518,-0.5378764399151805,265.0
6885161,17/05/2025,Findon CC,Chichester Priory Park CC,Division 3 West,35,0,290,234.72368389140436,55.27631610859564,175.0
6885162,17/05/2025,"Littlehampton, Clapham & Patching CC",Steyning CC,Division 3 West,38,2,213,207.724634886257,5.275365113742993,190.0
6885163,17/05/2025,"Middleton CC, Sussex",Chippingdale CC,Division 3 West,36,2,283,248.3666203914057,34.63337960859431,180.0
6885165,24/05/2025,"Ansty CC, Sussex","Middleton CC, Sussex",Division 3 West,34,2,261,264.43484453403033,-3.434844534030333,170.0
6885166,24/05/2025,Chichester Priory Park CC,Burgess Hill CC,Division 3 West,24,2,229,174.83366156426527,54.16633843573473,120.0
6885167,24/05/2025,Chippingdale CC,Pagham CC,Division 3 West,42,0,309,233.6543810628503,75.34561893714971,210.0
6885168,24/05/2025,Findon CC,"Littlehampton, Clapham & Patching CC",Division 3 West,31,0,304,246.51740204663395,57.48259795336605,155.0
6885169,24/05/2025,Steyning CC,Billingshurst CC,Division 3 West,34,1,171,192.75209564658456,-21.752095646584564,170.0
6885170,31/05/2025,Billingshurst CC,Findon CC,Division 3 West,43,3,197,199.22233853764098,-2.2223385376409794,215.0
6885171,31/05/2025,Burgess Hill CC,Chippingdale CC,Division 3 West,35,0,271,257.7912212095761,13.208778790423878,175.0
6885172,31/05/2025,"Littlehampton, Clapham & Patching CC",Chichester Priory Park CC,Division 3 West,49,0,237,246.06738036863044,-9.067380368630438,245.0
6885173,31/05/2025,"Middleton CC, Sussex",Steyning CC,Division 3 West,37,0,211,218.10617330530295,-7.106173305302946,185.0
6885174,31/05/2025,Pagham CC,"Ansty CC, Sussex",Division 3 West,37,3,204,164.60124605722078,39.39875394277922,185.0
6885175,07/06/2025,"Ansty CC, Sussex",Burgess Hill CC,Division 3 West,42,1,278,254.76165314329805,23.238346856701952,210.0
6885176,07/06/2025,Chippingdale CC,Chichester Priory Park CC,Division 3 West,37,1,258,212.7751220116389,45.2248779883611,185.0
6885177,07/06/2025,Findon CC,"Middleton CC, Sussex",Division 3 West,31,0,286,227.56919923827013,58.43080076172987,155.0
6885178,07/06/2025,"Littlehampton, Clapham & Patching CC",Billingshurst CC,Division 3 West,44,0,246,255.64972778356903,-9.649727783569034,220.0
6885179,07/06/2025,Steyning CC,Pagham CC,Division 3 West,31,3,106,159.83760992337352,-53.83760992337352,155.0
6885180,14/06/2025,Burgess Hill CC,Steyning CC,Division 3 West,49,2,306,273.0007949151521,32.999205084847915,245.0
6885181,14/06/2025,Chichester Priory Park CC,Billingshurst CC,Division 3 West,35,0,251,194.64696406550829,56.353035934491714,175.0
6885182,14/06/2025,Chippingdale CC,"Ansty CC, Sussex",Division 3 West,41,2,317,289.98099139936085,27.019008600639154,205.0
6885184,14/06/2025,Pagham CC,Findon CC,Division 3 West,52,1,250,249.2885168296231,0.7114831703769084,260.0
6885185,21/06/2025,"Ansty CC, Sussex",Chichester Priory Park CC,Division 3 West,60,1,302,263.2917979519919,38.708202048008104,300.0
6885186,21/06/2025,Billingshurst CC,"Middleton CC, Sussex",Division 3 West,54,5,159,161.2030186629703,-2.203018662970294,270.0
6885187,21/06/2025,Findon CC,Burgess Hill CC,Division 3 West,45,2,210,196.2767663463872,13.723233653612795,225.0
6885188,21/06/2025,"Littlehampton, Clapham & Patching CC",Pagham CC,Division 3 West,30,2,146,187.2334364185747,-41.23343641857471,150.0
6885189,21/06/2025,Steyning CC,Chippingdale CC,Division 3 West,33,0,233,243.80702274676347,-10.807022746763465,165.0
6885190,28/06/2025,"Ansty CC, Sussex",Steyning CC,Division 3 West,68,0,268,258.2419021273375,9.758097872662518,340.0
6885191,28/06/2025,Burgess Hill CC,"Littlehampton, Clapham & Patching CC",Division 3 West,41,2,151,216.36877073037277,-65.36877073037277,205.0
