match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6288366,13/07/2024,Helston CC,Veryan CC,Division 2 West,50,1,188,222.58249205539147,-34.58249205539147,250.0
6288367,13/07/2024,"St Ives CC, Cornwall",St Just CC,Division 2 West,50,0,178,202.39739715700466,-24.39739715700466,250.0
6288368,13/07/2024,Hayle CC,Ludgvan CC,Division 2 West,51,1,188,239.47241303787345,-51.47241303787345,255.0
6288375,27/07/2024,Perranporth CC,Perranarworthal CC,Division 2 West,22,1,85,133.39124991470035,-48.39124991470035,110.0
6288376,27/07/2024,Helston CC,Stithians CC,Division 2 West,49,2,116,206.09702767996995,-90.09702767996995,245.0
6288377,27/07/2024,"St Ives CC, Cornwall",Constantine CC,Division 2 West,28,2,74,179.02749334962465,-105.02749334962465,140.0
6288379,27/07/2024,Mount Hawke & Porthtowan CC,Hayle CC,Division 2 West,44,2,82,171.0745582913601,-89.07455829136009,220.0
6288383,03/08/2024,Stithians CC,"St Ives CC, Cornwall",Division 2 West,18,0,245,227.15495925200884,17.845040747991163,90.0
6288384,03/08/2024,Perranarworthal CC,Helston CC,Division 2 West,61,1,241,231.82735767905132,9.172642320948682,305.0
6288385,03/08/2024,Hayle CC,Perranporth CC,Division 2 West,14,4,68,64.70185997194943,3.298140028050568,70.0
6288387,10/08/2024,"St Ives CC, Cornwall",Perranarworthal CC,Division 2 West,34,1,288,171.76852448768253,116.23147551231747,170.0
6288393,17/08/2024,Veryan CC,Perranarworthal CC,Division 2 West,40,0,177,208.5962297819663,-31.596229781966287,200.0
6288394,17/08/2024,Constantine CC,Stithians CC,Division 2 West,35,3,142,131.1707640696201,10.829235930379895,175.0
6288395,17/08/2024,Helston CC,Mount Hawke & Porthtowan CC,Division 2 West,50,0,217,211.73984103810415,5.260158961895854,250.0
6288396,17/08/2024,"St Ives CC, Cornwall",Redruth CC,Division 2 West,48,1,235,217.75499991169096,17.24500008830904,240.0
6288398,17/08/2024,Perranporth CC,Ludgvan CC,Division 2 West,38,1,191,172.451914555754,18.548085444246,190.0
6288399,24/08/2024,Ludgvan CC,Constantine CC,Division 2 West,46,0,140,185.6537851713393,-45.65378517133931,230.0
6288400,24/08/2024,Stithians CC,Veryan CC,Division 2 West,19,2,65,143.51667533204193,-78.51667533204193,95.0
6288401,24/08/2024,Perranarworthal CC,St Just CC,Division 2 West,29,3,194,145.1453617352573,48.854638264742704,145.0
6288402,24/08/2024,Hayle CC,"St Ives CC, Cornwall",Division 2 West,20,0,151,173.97135736515625,-22.97135736515625,100.0
6288404,24/08/2024,Mount Hawke & Porthtowan CC,Perranporth CC,Division 2 West,50,1,215,220.92562022154357,-5.925620221543568,250.0
6288405,31/08/2024,Hayle CC,Perranarworthal CC,Division 2 West,45,0,223,254.0695596274835,-31.0695596274835,225.0
6288408,31/08/2024,Perranporth CC,Veryan CC,Division 2 West,26,2,155,160.33660381563936,-5.336603815639364,130.0
6288415,07/09/2024,Constantine CC,Hayle CC,Division 2 West,16,7,30,6.998536666878239,23.001463333121762,80.0
6288417,02/06/2024,Roche Old Boys CC,Grampound Road CC,Division 3 East,40,2,194,210.8614886811072,-16.861488681107204,200.0
6288420,06/05/2024,Saltash CC,Callington CC,Division 3 East,30,0,173,186.12775522658035,-13.127755226580348,150.0
6288429,01/09/2024,Newquay CC,Boconnoc CC,Division 3 East,39,2,217,215.19227156764262,1.8077284323573792,195.0
6288439,04/05/2024,Boconnoc CC,Roche Old Boys CC,Division 3 East,26,0,191,205.32574813666534,-14.32574813666534,130.0
6288440,04/05/2024,Grampound Road CC,Newquay CC,Division 3 East,41,1,191,218.52585794090922,-27.52585794090922,205.0
6288442,11/05/2024,Roche Old Boys CC,Tideford CC,Division 3 East,20,1,198,184.75973739782108,13.240262602178916,100.0
6288452,19/05/2024,Callington CC,Boconnoc CC,Division 3 East,32,0,272,224.77406839818752,47.225931601812476,160.0
6288461,01/06/2024,St Austell CC,Roche Old Boys CC,Division 3 East,38,0,145,196.83314662163085,-51.833146621630846,190.0
6288466,08/06/2024,Roche Old Boys CC,Saltash CC,Division 3 East,45,1,178,188.1404541281954,-10.140454128195387,225.0
6288472,15/06/2024,Roche Old Boys CC,Launceston CC,Division 3 East,31,0,211,213.73002128312277,-2.730021283122767,155.0
6288477,22/06/2024,Launceston CC,Grampound Road CC,Division 3 East,41,2,221,292.4897228568079,-71.48972285680787,205.0
6288478,22/06/2024,Luckett CC,Roche Old Boys CC,Division 3 East,48,0,145,181.28710871095208,-36.28710871095208,240.0
6288483,29/06/2024,Grampound Road CC,Roche Old Boys CC,Division 3 East,34,1,234,242.7835139231129,-8.783513923112906,170.0
6288484,29/06/2024,Newquay CC,Launceston CC,Division 3 East,54,1,282,281.6838245078735,0.3161754921264901,270.0
6288486,30/06/2024,Callington CC,Saltash CC,Division 3 East,42,1,232,217.78001606252985,14.219983937470147,210.0
6288492,06/07/2024,Launceston CC,Callington CC,Division 3 East,33,2,209,220.9596779038289,-11.95967790382889,165.0
6288495,18/08/2024,Callington CC,Newquay CC,Division 3 East,20,2,179,141.4406029616184,37.559397038381604,100.0
6288496,13/07/2024,Tideford CC,Roche Old Boys CC,Division 3 East,32,1,186,191.6675343448218,-5.667534344821803,160.0
6288508,27/07/2024,Liskeard CC,Roche Old Boys CC,Division 3 East,63,0,201,212.48841248856104,-11.488412488561039,315.0
6288512,28/07/2024,Callington CC,Grampound Road CC,Division 3 East,30,3,84,172.96739658744536,-88.96739658744536,150.0
6288515,03/08/2024,Roche Old Boys CC,St Austell CC,Division 3 East,64,1,255,259.6219763098059,-4.621976309805916,320.0
6288526,17/08/2024,Launceston CC,Roche Old Boys CC,Division 3 East,33,0,185,208.9034104295088,-23.903410429508796,165.0
6288532,24/08/2024,Roche Old Boys CC,Luckett CC,Division 3 East,25,1,190,172.50937899742792,17.490621002572084,125.0
6288538,26/08/2024,Callington CC,Roche Old Boys CC,Division 3 East,42,0,191,215.95893055224684,-24.95893055224684,210.0
6311770,27/05/2024,Bagnall Norton CC,Burslem CC,Premier A,20,2,108,112.43894700538992,-4.43894700538992,100.0
6311771,27/05/2024,"Cheadle CC, Staffordshire","Stone SP CC, Staffs",Premier A,21,1,209,195.27025657454152,13.72974342545848,105.0
6311773,27/05/2024,Hem Heath CC,Moddershall CC,Premier A,46,0,108,168.34253860014533,-60.34253860014533,230.0
6311774,27/05/2024,Longton CC,Audley CC,Premier A,39,2,192,204.72857841706633,-12.72857841706633,195.0
6311775,27/05/2024,J G Meakin CC,Porthill Park CC,Premier A,42,2,252,232.44743080317062,19.55256919682938,210.0
6311776,27/05/2024,Ashcombe Park CC,Elworth CC,Premier B,30,1,200,171.52483227828395,28.475167721716048,150.0
6311777,27/05/2024,Caverswall CC,Leycett CC,Premier B,25,1,234,163.40908439536437,70.59091560463563,125.0
6311778,27/05/2024,Knypersley CC,Eccleshall CC,Premier B,43,4,86,179.93902553418812,-93.93902553418812,215.0
6311779,27/05/2024,Newcastle & Hartshill CC,"Silverdale CC, Staffs",Premier B,49,2,173,199.40003605713608,-26.400036057136077,245.0
6311780,27/05/2024,Norton-in-Hales CC,Whitmore CC,Premier B,39,4,88,112.94211393245399,-24.942113932453992,195.0
6311781,27/05/2024,Wood Lane CC,Alsager CC,Premier B,35,1,131,132.69223244764973,-1.6922324476497295,175.0
6311782,27/05/2024,Barlaston CC,Hem Heath CC,Division 1,24,0,136,138.26870084888537,-2.2687008488853735,120.0
6311783,27/05/2024,Meir Heath CC,Bignall End CC,Division 1,28,0,99,112.52122739134197,-13.521227391341966,140.0
6311784,27/05/2024,Oakamoor CC,"Cheadle CC, Staffordshire",Division 1,66,2,110,182.69346904236315,-72.69346904236315,330.0
6311785,27/05/2024,Porthill Park CC,Endon CC,Division 1,19,0,112,121.95421795939404,-9.954217959394043,95.0
6311786,27/05/2024,Rode Park & Lawton CC,Sandbach CC,Division 1,46,3,126,151.61612048155328,-25.61612048155328,230.0
6311787,27/05/2024,"Stone SP CC, Staffs","Blythe CC, Staffs",Division 1,26,2,180,153.5945297432174,26.405470256782593,130.0
6311789,27/05/2024,Crewe CC,Moddershall CC,Division 2,21,0,162,139.18455410884306,22.81544589115694,105.0
6311791,27/05/2024,Moddershall CC,Checkley CC,Division 2,24,2,125,142.62987953392488,-17.62987953392488,120.0
6311792,27/05/2024,"Sandyford CC, Staffs",Stafford CC,Division 2,24,3,143,119.89906706963346,23.10093293036654,120.0
6311793,27/05/2024,Wedgwood CC,Little Stoke CC,Division 2,31,1,116,186.29457270124416,-70.29457270124416,155.0
6311794,27/05/2024,Bignall End CC,Newcastle & Hartshill CC,Division 3,33,4,52,77.83580365628934,-25.835803656289343,165.0
6311795,27/05/2024,Burslem CC,Betley CC,Division 3,21,2,157,123.26738455594757,33.73261544405243,105.0
6311796,27/05/2024,Hanford CC,Norton-in-Hales CC,Division 3,55,0,232,203.7771145993564,28.222885400643605,275.0
6311797,27/05/2024,Leek CC,Barlaston CC,Division 3,34,3,112,139.2218228514355,-27.22182285143549,170.0
6311798,27/05/2024,Onneley CC,Bagnall Norton CC,Division 3,16,3,101,109.32228359972305,-8.32228359972305,80.0
6311799,27/05/2024,Porthill Park CC,Hem Heath CC,Division 3,27,0,137,132.34513138294523,4.654868617054774,135.0
6311827,16/06/2024,Audley CC,Hem Heath CC,Premier A,32,2,177,206.44813913379295,-29.44813913379295,160.0
6311828,16/06/2024,Burslem CC,"Cheadle CC, Staffordshire",Premier A,38,0,134,137.53758578330337,-3.5375857833033706,190.0
6311829,16/06/2024,Leek CC,Longton CC,Premier A,24,1,131,156.6441122096962,-25.644112209696203,120.0
6311830,16/06/2024,Moddershall CC,J G Meakin CC,Premier A,57,0,153,242.13091786725775,-89.13091786725775,285.0
6311831,16/06/2024,Porthill Park CC,Bagnall Norton CC,Premier A,29,3,76,154.3778514193093,-78.37785141930931,145.0
6311832,16/06/2024,"Stone SP CC, Staffs",Checkley CC,Premier A,19,2,126,157.80334100540853,-31.803341005408527,95.0
6311833,16/06/2024,Alsager CC,Newcastle & Hartshill CC,Premier B,41,1,247,206.6675267204301,40.33247327956991,205.0
6311834,16/06/2024,Eccleshall CC,Ashcombe Park CC,Premier B,36,3,195,180.10716799676558,14.892832003234417,180.0
6311835,16/06/2024,Elworth CC,Wood Lane CC,Premier B,48,3,188,171.18302588864842,16.816974111351584,240.0
6311836,16/06/2024,Leycett CC,Knypersley CC,Premier B,22,3,68,124.84781019205526,-56.84781019205526,110.0
6311837,16/06/2024,"Silverdale CC, Staffs",Norton-in-Hales CC,Premier B,32,1,216,184.84025449730535,31.159745502694648,160.0
6311838,16/06/2024,Whitmore CC,Caverswall CC,Premier B,51,2,155,178.10894468162837,-23.108944681628373,255.0
6311839,16/06/2024,Bignall End CC,Rode Park & Lawton CC,Division 1,58,1,202,244.48555606274917,-42.48555606274917,290.0
6311840,16/06/2024,"Blythe CC, Staffs",Porthill Park CC,Division 1,49,2,212,233.40346883400497,-21.40346883400497,245.0
6311841,16/06/2024,"Cheadle CC, Staffordshire","Stone SP CC, Staffs",Division 1,49,2,240,192.83113821982775,47.16886178017225,245.0
6311842,16/06/2024,Endon CC,Barlaston CC,Division 1,38,0,188,180.33995696209453,7.660043037905467,190.0
6311843,16/06/2024,Hem Heath CC,Meir Heath CC,Division 1,18,3,111,103.87236273808202,7.127637261917982,90.0
6311844,16/06/2024,Sandbach CC,Oakamoor CC,Division 1,39,1,91,208.70332235767336,-117.70332235767336,195.0
6311845,16/06/2024,Checkley CC,Wedgwood CC,Division 2,41,1,238,189.00205461649364,48.99794538350636,205.0
6311846,16/06/2024,Little Stoke CC,Elworth CC,Division 2,14,1,118,123.02194621495242,-5.021946214952422,70.0
6311847,16/06/2024,Longton CC,Moddershall CC,Division 2,16,2,64,99.69549842775609,-35.69549842775609,80.0
6311848,16/06/2024,J G Meakin CC,"Sandyford CC, Staffs",Division 2,40,1,247,189.39275682788735,57.607243172112646,200.0
6311849,16/06/2024,Moddershall CC,Audley CC,Division 2,56,0,159,183.79309664861157,-24.793096648611566,280.0
6311850,16/06/2024,Stafford CC,Crewe CC,Division 2,25,4,118,109.53204214001462,8.467957859985376,125.0
6311851,16/06/2024,Bagnall Norton CC,Hanford CC,Division 3,25,0,130,124.06653747176281,5.933462528237186,125.0
6311853,16/06/2024,Betley CC,Porthill Park CC,Division 3,17,1,117,103.09622136193475,13.903778638065248,85.0
6311854,16/06/2024,Hem Heath CC,Onneley CC,Division 3,25,1,66,116.25996671428894,-50.259966714288936,125.0
6311856,16/06/2024,Norton-in-Hales CC,Bignall End CC,Division 3,47,0,158,206.70255018018196,-48.70255018018196,235.0
6311884,04/05/2024,Bagnall Norton CC,"Cheadle CC, Staffordshire",Premier A,20,0,164,183.3986331809541,-19.398633180954107,100.0
6311885,04/05/2024,Checkley CC,Burslem CC,Premier A,29,2,109,159.79717531821362,-50.79717531821362,145.0
6311886,04/05/2024,Hem Heath CC,Leek CC,Premier A,17,4,126,106.5120512203246,19.487948779675406,85.0
6311887,04/05/2024,Longton CC,"Stone SP CC, Staffs",Premier A,35,1,225,211.30011899474763,13.699881005252365,175.0
6311888,04/05/2024,J G Meakin CC,Audley CC,Premier A,43,2,203,224.62489651465268,-21.624896514652676,215.0
6311889,04/05/2024,Porthill Park CC,Moddershall CC,Premier A,19,4,94,126.84541932879321,-32.84541932879321,95.0
6311890,04/05/2024,Caverswall CC,"Silverdale CC, Staffs",Premier B,33,4,115,150.9865652952358,-35.986565295235806,165.0
6311891,04/05/2024,Knypersley CC,Ashcombe Park CC,Premier B,41,1,116,147.94868877359988,-31.948688773599883,205.0
6311892,04/05/2024,Leycett CC,Whitmore CC,Premier B,24,2,123,142.09733060353662,-19.09733060353662,120.0
6311893,04/05/2024,Newcastle & Hartshill CC,Elworth CC,Premier B,54,0,236,251.42966038766937,-15.429660387669372,270.0
6311894,04/05/2024,Norton-in-Hales CC,Alsager CC,Premier B,24,1,143,145.2348748936164,-2.234874893616393,120.0
6311895,04/05/2024,Wood Lane CC,Eccleshall CC,Premier B,50,1,167,187.3520032791932,-20.352003279193212,250.0
6311896,04/05/2024,Barlaston CC,"Blythe CC, Staffs",Division 1,15,5,97,54.167785628181505,42.832214371818495,75.0
6311897,04/05/2024,"Cheadle CC, Staffordshire",Sandbach CC,Division 1,49,0,222,249.93501953915234,-27.935019539152336,245.0
6311898,04/05/2024,Meir Heath CC,Endon CC,Division 1,46,1,121,159.97813189808872,-38.97813189808872,230.0
6311899,04/05/2024,Oakamoor CC,Bignall End CC,Division 1,29,1,134,119.541325594843,14.458674405156998,145.0
6311900,04/05/2024,Rode Park & Lawton CC,Hem Heath CC,Division 1,44,0,188,173.43526600806263,14.564733991937374,220.0
6311901,04/05/2024,"Stone SP CC, Staffs",Porthill Park CC,Division 1,69,1,136,242.38038312306733,-106.38038312306733,345.0
6311902,04/05/2024,Audley CC,Stafford CC,Division 2,40,1,179,160.75659942567862,18.243400574321385,200.0
6311903,04/05/2024,Crewe CC,J G Meakin CC,Division 2,28,0,97,209.42703539027565,-112.42703539027565,140.0
6311904,04/05/2024,Elworth CC,"Sandyford CC, Staffs",Division 2,21,1,156,159.46704580888817,-3.467045808888173,105.0
6311905,04/05/2024,Little Stoke CC,Checkley CC,Division 2,20,2,91,146.74351170093948,-55.74351170093948,100.0
6311906,04/05/2024,Moddershall CC,Moddershall CC,Division 2,66,0,77,209.02038889945803,-132.02038889945803,330.0
6311907,04/05/2024,Wedgwood CC,Longton CC,Division 2,26,4,74,68.65335815660714,5.3466418433928595,130.0
6311908,04/05/2024,Betley CC,Barlaston CC,Division 3,20,2,134,133.4468219716361,0.5531780283639023,100.0
6311909,04/05/2024,Bignall End CC,Bagnall Norton CC,Division 3,31,2,90,130.88612563290343,-40.88612563290343,155.0
6311911,04/05/2024,Hanford CC,Hem Heath CC,Division 3,43,3,88,113.5618119792686,-25.561811979268597,215.0
6311912,04/05/2024,Leek CC,Norton-in-Hales CC,Division 3,35,1,175,206.29972733613994,-31.299727336139938,175.0
6311913,04/05/2024,Porthill Park CC,Onneley CC,Division 3,33,2,102,149.6597565935783,-47.659756593578294,165.0
6311941,11/05/2024,Audley CC,Porthill Park CC,Premier A,18,2,213,189.00421277867656,23.99578722132344,90.0
6311942,11/05/2024,Burslem CC,Longton CC,Premier A,36,1,251,175.33732149419018,75.66267850580982,180.0
6311943,11/05/2024,"Cheadle CC, Staffordshire",Checkley CC,Premier A,36,2,225,225.66897783603588,-0.6689778360358787,180.0
6311944,11/05/2024,Leek CC,J G Meakin CC,Premier A,21,3,141,142.96090712821373,-1.9609071282137336,105.0
6311945,11/05/2024,Moddershall CC,Bagnall Norton CC,Premier A,24,2,184,158.97583693515787,25.024163064842128,120.0
6311946,11/05/2024,"Stone SP CC, Staffs",Hem Heath CC,Premier A,38,0,207,168.67518019268417,38.32481980731583,190.0
6311947,11/05/2024,Alsager CC,Caverswall CC,Premier B,85,1,243,274.57957456205884,-31.579574562058838,425.0
6311948,11/05/2024,Ashcombe Park CC,Wood Lane CC,Premier B,38,0,156,152.07440004607076,3.925599953929236,190.0
6311949,11/05/2024,Eccleshall CC,Newcastle & Hartshill CC,Premier B,50,2,215,188.25023753918492,26.749762460815077,250.0
6311950,11/05/2024,Elworth CC,Norton-in-Hales CC,Premier B,23,2,276,154.71524822499697,121.28475177500303,115.0
6311951,11/05/2024,"Silverdale CC, Staffs",Leycett CC,Premier B,50,2,144,159.08244369985144,-15.082443699851439,250.0
6311952,11/05/2024,Whitmore CC,Knypersley CC,Premier B,36,1,204,158.51946946254898,45.48053053745102,180.0
6311953,11/05/2024,Bignall End CC,"Cheadle CC, Staffordshire",Division 1,26,2,169,130.66411430969112,38.335885690308885,130.0
6311954,11/05/2024,"Blythe CC, Staffs",Meir Heath CC,Division 1,52,3,158,191.44217656967612,-33.44217656967612,260.0
6311955,11/05/2024,Endon CC,Rode Park & Lawton CC,Division 1,45,1,193,162.65208577817842,30.347914221821583,225.0
6311956,11/05/2024,Hem Heath CC,Oakamoor CC,Division 1,51,3,143,168.6609734995078,-25.660973499507804,255.0
6311957,11/05/2024,Porthill Park CC,Barlaston CC,Division 1,54,1,208,170.42135154124293,37.57864845875707,270.0
6311958,11/05/2024,Sandbach CC,"Stone SP CC, Staffs",Division 1,37,1,163,228.2883601830185,-65.28836018301851,185.0
6311959,11/05/2024,Checkley CC,Elworth CC,Division 2,33,1,175,132.2639102691451,42.7360897308549,165.0
6311960,11/05/2024,Longton CC,Little Stoke CC,Division 2,41,2,129,137.5317713125933,-8.531771312593293,205.0
6311961,11/05/2024,J G Meakin CC,Audley CC,Division 2,17,1,118,106.06745152604519,11.93254847395481,85.0
6311962,11/05/2024,Moddershall CC,Wedgwood CC,Division 2,39,2,165,216.52086095097852,-51.520860950978516,195.0
6311963,11/05/2024,"Sandyford CC, Staffs",Crewe CC,Division 2,17,0,135,145.50152894690936,-10.50152894690936,85.0
6311964,11/05/2024,Stafford CC,Moddershall CC,Division 2,29,3,82,126.30698331961837,-44.30698331961837,145.0
6311965,11/05/2024,Bagnall Norton CC,Leek CC,Division 3,24,2,146,134.33330255329574,11.666697446704262,120.0
6311966,11/05/2024,Barlaston CC,Porthill Park CC,Division 3,32,2,101,162.8870001406898,-61.88700014068979,160.0
6311967,11/05/2024,Hem Heath CC,Bignall End CC,Division 3,18,2,203,124.22830002983002,78.77169997016998,90.0
6311968,11/05/2024,Newcastle & Hartshill CC,Betley CC,Division 3,20,0,181,131.01222908569713,49.98777091430287,100.0
6311969,11/05/2024,Norton-in-Hales CC,Burslem CC,Division 3,48,3,106,138.69559447742458,-32.69559447742458,240.0
6311970,11/05/2024,Onneley CC,Hanford CC,Division 3,24,1,105,172.0368156191902,-67.03681561919021,120.0
6311998,18/05/2024,Bagnall Norton CC,Checkley CC,Premier A,25,0,269,202.55515326975183,66.44484673024817,125.0
6311999,18/05/2024,Hem Heath CC,Burslem CC,Premier A,25,1,187,128.14386597725274,58.856134022747256,125.0
6312000,18/05/2024,Longton CC,"Cheadle CC, Staffordshire",Premier A,38,1,192,203.19812141809672,-11.198121418096719,190.0
6312001,18/05/2024,J G Meakin CC,"Stone SP CC, Staffs",Premier A,42,1,180,174.43190063338028,5.56809936661972,210.0
6312002,18/05/2024,Moddershall CC,Audley CC,Premier A,39,2,162,151.37846699028876,10.621533009711243,195.0
6312003,18/05/2024,Porthill Park CC,Leek CC,Premier A,25,1,184,157.98328568048177,26.01671431951823,125.0
6312004,18/05/2024,Caverswall CC,Elworth CC,Premier B,44,2,193,212.4375926290824,-19.43759262908239,220.0
6312005,18/05/2024,Knypersley CC,Wood Lane CC,Premier B,27,2,139,153.12344262003597,-14.123442620035974,135.0
6312006,18/05/2024,Leycett CC,Alsager CC,Premier B,28,1,172,135.0164315392774,36.98356846072261,140.0
6312007,18/05/2024,Newcastle & Hartshill CC,Ashcombe Park CC,Premier B,35,2,103,133.9803584617007,-30.98035846170069,175.0
6312008,18/05/2024,Norton-in-Hales CC,Eccleshall CC,Premier B,56,2,165,184.06934708588778,-19.069347085887784,280.0
6312009,18/05/2024,Whitmore CC,"Silverdale CC, Staffs",Premier B,45,2,160,161.02860645748004,-1.0286064574800378,225.0
6312010,18/05/2024,"Cheadle CC, Staffordshire",Hem Heath CC,Division 1,36,1,135,138.69457713086885,-3.6945771308688506,180.0
6312011,18/05/2024,Meir Heath CC,Porthill Park CC,Division 1,25,2,110,111.53663897153733,-1.5366389715373288,125.0
6312012,18/05/2024,Oakamoor CC,Endon CC,Division 1,22,4,192,120.77885618598597,71.22114381401403,110.0
6312013,18/05/2024,Rode Park & Lawton CC,"Blythe CC, Staffs",Division 1,23,1,189,136.16852872226147,52.83147127773853,115.0
6312014,18/05/2024,Sandbach CC,Bignall End CC,Division 1,62,1,173,200.75185202142296,-27.751852021422962,310.0
6312015,18/05/2024,"Stone SP CC, Staffs",Barlaston CC,Division 1,34,2,180,160.91467270870382,19.08532729129618,170.0
6312017,18/05/2024,Checkley CC,Longton CC,Division 2,25,2,116,127.98477061823185,-11.984770618231849,125.0
6312018,18/05/2024,Elworth CC,Crewe CC,Division 2,37,1,184,149.79507774713133,34.20492225286867,185.0
6312019,18/05/2024,Little Stoke CC,Moddershall CC,Division 2,38,0,144,136.73633854901107,7.263661450988934,190.0
6312020,18/05/2024,Moddershall CC,J G Meakin CC,Division 2,21,2,177,126.98804675245762,50.01195324754238,105.0
6312021,18/05/2024,Wedgwood CC,Stafford CC,Division 2,44,2,178,167.67973316715137,10.320266832848631,220.0
6312022,18/05/2024,Barlaston CC,Newcastle & Hartshill CC,Division 3,21,0,125,116.55159819826844,8.448401801731563,105.0
6312023,18/05/2024,Betley CC,Norton-in-Hales CC,Division 3,48,2,151,157.19929844296954,-6.1992984429695355,240.0
6312024,18/05/2024,Bignall End CC,Onneley CC,Division 3,30,3,158,129.93264708398954,28.067352916010464,150.0
6312025,18/05/2024,Burslem CC,Bagnall Norton CC,Division 3,13,3,59,109.11532982306365,-50.11532982306365,65.0
6312026,18/05/2024,Leek CC,Hem Heath CC,Division 3,22,4,60,107.13039376929936,-47.13039376929936,110.0
6312027,18/05/2024,Porthill Park CC,Hanford CC,Division 3,37,1,141,137.00140450223012,3.998595497769884,185.0
6312055,25/05/2024,Audley CC,Bagnall Norton CC,Premier A,15,1,121,130.16100372843255,-9.161003728432547,75.0
6312056,25/05/2024,Burslem CC,J G Meakin CC,Premier A,23,1,177,138.43663725666502,38.56336274333498,115.0
6312057,25/05/2024,"Cheadle CC, Staffordshire",Hem Heath CC,Premier A,41,4,190,178.69156062350186,11.308439376498143,205.0
6312058,25/05/2024,Checkley CC,Longton CC,Premier A,32,1,275,226.21865906796165,48.78134093203835,160.0
6312059,25/05/2024,Leek CC,Moddershall CC,Premier A,33,3,172,128.7863291075947,43.213670892405304,165.0
6312060,25/05/2024,"Stone SP CC, Staffs",Porthill Park CC,Premier A,29,2,174,197.90994614023603,-23.90994614023603,145.0
6312061,25/05/2024,Alsager CC,Whitmore CC,Premier B,61,2,271,205.20618031720682,65.79381968279318,305.0
6312062,25/05/2024,Ashcombe Park CC,Norton-in-Hales CC,Premier B,42,2,121,139.9205488925029,-18.920548892502893,210.0
6312063,25/05/2024,Eccleshall CC,Caverswall CC,Premier B,21,0,221,173.38550135049866,47.61449864950134,105.0
6312065,25/05/2024,"Silverdale CC, Staffs",Knypersley CC,Premier B,36,0,112,166.90917576483736,-54.90917576483736,180.0
6312066,25/05/2024,Wood Lane CC,Newcastle & Hartshill CC,Premier B,25,2,172,144.9154572329486,27.084542767051403,125.0
6312067,25/05/2024,Barlaston CC,Meir Heath CC,Division 1,30,7,51,53.453848737690876,-2.453848737690876,150.0
6312068,25/05/2024,Bignall End CC,"Stone SP CC, Staffs",Division 1,27,1,134,125.01063596705461,8.989364032945389,135.0
6312069,25/05/2024,"Blythe CC, Staffs",Oakamoor CC,Division 1,31,2,96,191.0623923512169,-95.06239235121689,155.0
6312070,25/05/2024,Endon CC,"Cheadle CC, Staffordshire",Division 1,7,2,178,132.69004552669963,45.309954473300365,35.0
6312071,25/05/2024,Hem Heath CC,Sandbach CC,Division 1,48,0,171,197.48066468740635,-26.480664687406346,240.0
6312072,25/05/2024,Porthill Park CC,Rode Park & Lawton CC,Division 1,46,1,186,191.80346889831293,-5.803468898312929,230.0
6312073,25/05/2024,Crewe CC,Audley CC,Division 2,57,1,212,217.74238183856644,-5.742381838566445,285.0
6312074,25/05/2024,Longton CC,Elworth CC,Division 2,24,3,112,94.67023657043778,17.32976342956222,120.0
6312075,25/05/2024,J G Meakin CC,Wedgwood CC,Division 2,40,4,303,170.74443203795494,132.25556796204506,200.0
6312076,19/05/2024,Moddershall CC,Checkley CC,Division 2,40,2,166,176.55248030998925,-10.55248030998925,200.0
6312077,25/05/2024,"Sandyford CC, Staffs",Moddershall CC,Division 2,28,1,146,129.45252238129183,16.54747761870817,140.0
6312078,25/05/2024,Stafford CC,Little Stoke CC,Division 2,33,1,144,126.95644818128005,17.043551818719948,165.0
6312079,25/05/2024,Bagnall Norton CC,Betley CC,Division 3,50,2,88,148.47340295513558,-60.47340295513558,250.0
6312080,25/05/2024,Hanford CC,Bignall End CC,Division 3,31,3,77,101.28840748023275,-24.28840748023275,155.0
6312081,25/05/2024,Hem Heath CC,Burslem CC,Division 3,40,3,134,156.00912083300605,-22.00912083300605,200.0
6312082,25/05/2024,Newcastle & Hartshill CC,Porthill Park CC,Division 3,33,2,154,151.98225140492522,2.017748595074778,165.0
6312083,25/05/2024,Norton-in-Hales CC,Barlaston CC,Division 3,31,0,177,173.9899853693038,3.0100146306961904,155.0
6312084,25/05/2024,Onneley CC,Leek CC,Division 3,39,1,171,169.2599751327989,1.7400248672011003,195.0
6312112,01/06/2024,Audley CC,Leek CC,Premier A,14,0,223,197.9432531300609,25.056746869939104,70.0
6312113,01/06/2024,Bagnall Norton CC,Longton CC,Premier A,32,1,201,194.41449373079195,6.585506269208054,160.0
6312114,01/06/2024,Hem Heath CC,Checkley CC,Premier A,30,4,54,125.11032847911747,-71.11032847911747,150.0
6312115,01/06/2024,J G Meakin CC,"Cheadle CC, Staffordshire",Premier A,37,0,149,211.45584201882735,-62.455842018827354,185.0
6312116,01/06/2024,Moddershall CC,"Stone SP CC, Staffs",Premier A,30,2,94,106.01811698713246,-12.018116987132458,150.0
6312117,01/06/2024,Porthill Park CC,Burslem CC,Premier A,18,3,182,129.80779331790566,52.19220668209434,90.0
6312118,01/06/2024,Caverswall CC,Ashcombe Park CC,Premier B,20,0,138,182.898124072998,-44.898124072998,100.0
6312119,01/06/2024,Knypersley CC,Newcastle & Hartshill CC,Premier B,22,0,196,182.11538214509113,13.884617854908868,110.0
