match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6216019,27/07/2024,Wavertree CC,Northop Hall CC,1st XI Second Division (sponsored by Love Lane Brewery),14,3,65,93.64045864022452,-28.640458640224523,70.0
6216020,10/08/2024,Whitefield (Roby) CC,Caldy CC,1st XI Second Division (sponsored by Love Lane Brewery),50,2,226,187.60703930161714,38.392960698382865,250.0
6216021,27/07/2024,Whitefield (Roby) CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),54,3,98,161.3920473771508,-63.39204737715079,270.0
6216023,24/08/2024,Ainsdale CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),37,4,171,139.0583786132677,31.941621386732294,185.0
6216025,31/08/2024,Caldy CC,Ainsdale CC,1st XI Second Division (sponsored by Love Lane Brewery),30,3,187,149.728385060972,37.27161493902801,150.0
6216026,17/08/2024,Caldy CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),41,3,174,182.5383279603074,-8.538327960307413,205.0
6216027,17/08/2024,Hightown St Marys CC,Alder CC,1st XI Second Division (sponsored by Love Lane Brewery),47,2,173,171.555271940628,1.4447280593720109,235.0
6216028,31/08/2024,Hightown St Marys CC,Prestatyn CC,1st XI Second Division (sponsored by Love Lane Brewery),47,1,126,161.9393313589887,-35.93933135898871,235.0
6216030,31/08/2024,Norley Hall CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),56,0,260,230.52350001653275,29.47649998346725,280.0
6216031,17/08/2024,Northop Hall CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),38,0,171,170.25081516009305,0.7491848399069454,190.0
6216034,17/08/2024,Parkfield Liscard CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),32,0,189,163.6272586264899,25.37274137351011,160.0
6216036,17/08/2024,Prestatyn CC,Whitefield (Roby) CC,1st XI Second Division (sponsored by Love Lane Brewery),27,2,152,135.34280497783766,16.65719502216234,135.0
6216037,31/08/2024,Southport Trinity CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),25,2,100,114.69316605572487,-14.693166055724873,125.0
6216038,24/08/2024,Sutton (St Helens) CC,Hightown St Marys CC,1st XI Second Division (sponsored by Love Lane Brewery),37,1,226,206.86730934992733,19.132690650072675,185.0
6216039,24/08/2024,Wavertree CC,Caldy CC,1st XI Second Division (sponsored by Love Lane Brewery),38,1,134,151.70284026736005,-17.702840267360045,190.0
6216040,24/08/2024,Whitefield (Roby) CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),46,1,178,180.74198510654887,-2.741985106548867,230.0
6216041,07/09/2024,Alder CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),13,1,104,110.97969904304728,-6.979699043047276,65.0
6216042,14/09/2024,Caldy CC,Sutton (St Helens) CC,1st XI Second Division (sponsored by Love Lane Brewery),32,1,129,141.98527757834745,-12.98527757834745,160.0
6216043,07/09/2024,Hightown St Marys CC,Norley Hall CC,1st XI Second Division (sponsored by Love Lane Brewery),30,2,190,156.45851944302854,33.541480556971464,150.0
6216047,07/09/2024,Prestatyn CC,Caldy CC,1st XI Second Division (sponsored by Love Lane Brewery),18,1,137,138.07412324477457,-1.0741232447745688,90.0
6216048,07/09/2024,Sutton (St Helens) CC,Southport Trinity CC,1st XI Second Division (sponsored by Love Lane Brewery),36,4,94,138.8806248640586,-44.8806248640586,180.0
6216049,14/09/2024,Wavertree CC,Ainsdale CC,1st XI Second Division (sponsored by Love Lane Brewery),22,2,129,126.03467570931528,2.9653242906847197,110.0
6216050,14/09/2024,Whitefield (Roby) CC,Hightown St Marys CC,1st XI Second Division (sponsored by Love Lane Brewery),36,3,205,184.47578433107515,20.524215668924853,180.0
6216052,21/09/2024,Alder CC,Caldy CC,1st XI Second Division (sponsored by Love Lane Brewery),53,2,95,170.14476792963939,-75.14476792963939,265.0
6216055,21/09/2024,Sutton (St Helens) CC,Parkfield Liscard CC,1st XI Second Division (sponsored by Love Lane Brewery),12,1,109,145.2927269798051,-36.29272697980511,60.0
6216056,21/09/2024,Whitefield (Roby) CC,Wavertree CC,1st XI Second Division (sponsored by Love Lane Brewery),20,1,238,161.2730886388334,76.7269113611666,100.0
6216057,13/07/2024,Alder CC,Whitefield (Roby) CC,1st XI Second Division (sponsored by Love Lane Brewery),23,1,125,125.1212747713377,-0.1212747713376956,115.0
6216058,18/05/2024,Norley Hall CC,Whitefield (Roby) CC,1st XI Second Division (sponsored by Love Lane Brewery),27,0,251,177.30360678096648,73.69639321903352,135.0
6216059,22/06/2024,Southport Trinity CC,Ainsdale CC,1st XI Second Division (sponsored by Love Lane Brewery),25,0,175,141.1150848566614,33.88491514333859,125.0
6218524,04/05/2024,Charlton Down CC,"Shaftesbury CC, Dorset",County Division 2 ,42,0,211,170.4112220007587,40.5887779992413,210.0
6218525,04/05/2024,Puddletown CC,"Dorchester CC, Dorset",County Division 2 ,35,0,221,231.3975698851608,-10.397569885160806,175.0
6218528,04/05/2024,Bere Regis CC,Sherborne CC,County Division 2 ,39,2,178,174.79664295705408,3.2033570429459246,195.0
6218530,11/05/2024,Cerne Valley CC,Charlton Down CC,County Division 2 ,24,3,95,133.59979536636828,-38.599795366368284,120.0
6218532,11/05/2024,Sturminster & Hinton CC,Bere Regis CC,County Division 2 ,39,2,127,125.41787943330412,1.5821205666958775,195.0
6218533,11/05/2024,"Dorchester CC, Dorset",Royal Challengers Sports Club,County Division 2 ,36,1,218,225.69696855721466,-7.69696855721466,180.0
6218538,11/05/2024,Broadstone CC,Sherborne CC,County Division 2 ,48,3,114,114.43642651021993,-0.4364265102199312,240.0
6218544,18/05/2024,Royal Challengers Sports Club,"Shaftesbury CC, Dorset",County Division 2 ,35,3,256,162.4840843708029,93.51591562919711,175.0
6218545,18/05/2024,Bere Regis CC,"Dorchester CC, Dorset",County Division 2 ,33,3,148,161.55996087985378,-13.559960879853776,165.0
6218547,18/05/2024,Sherborne CC,Sturminster & Hinton CC,County Division 2 ,23,0,52,161.0503411248486,-109.05034112484859,115.0
6218549,25/05/2024,Royal Challengers Sports Club,Broadstone CC,County Division 2 ,49,2,264,227.83464596575146,36.16535403424854,245.0
6218550,25/05/2024,Bere Regis CC,Puddletown CC,County Division 2 ,42,0,262,243.4654465062688,18.53455349373121,210.0
6218552,25/05/2024,Sherborne CC,Charlton Down CC,County Division 2 ,32,1,220,229.1185558101689,-9.118555810168914,160.0
6218559,01/06/2024,Cerne Valley CC,Sherborne CC,County Division 2 ,63,0,300,291.71292594927854,8.287074050721458,315.0
6218561,01/06/2024,Charlton Down CC,Bere Regis CC,County Division 2 ,50,2,226,236.5483154961656,-10.5483154961656,250.0
6218562,01/06/2024,Puddletown CC,Royal Challengers Sports Club,County Division 2 ,27,1,210,182.3135711918948,27.686428808105205,135.0
6218565,01/06/2024,Broadstone CC,"Dorchester CC, Dorset",County Division 2 ,41,0,209,237.00673837301434,-28.006738373014343,205.0
6218567,08/06/2024,Sherborne CC,Royal Challengers Sports Club,County Division 2 ,67,2,273,289.54600773365877,-16.54600773365877,335.0
6218569,08/06/2024,"Dorchester CC, Dorset",Charlton Down CC,County Division 2 ,28,1,201,212.17803687723801,-11.178036877238014,140.0
6218572,08/06/2024,Broadstone CC,Bere Regis CC,County Division 2 ,14,2,185,124.05385833020455,60.94614166979545,70.0
6218575,15/06/2024,Puddletown CC,Broadstone CC,County Division 2 ,35,1,165,186.0167469614477,-21.016746961447694,175.0
6218576,15/06/2024,Royal Challengers Sports Club,Charlton Down CC,County Division 2 ,35,3,101,198.06533220780958,-97.06533220780958,175.0
6218579,15/06/2024,Sherborne CC,"Shaftesbury CC, Dorset",County Division 2 ,27,0,281,231.78747272444926,49.21252727555074,135.0
6218583,22/06/2024,Cerne Valley CC,Royal Challengers Sports Club,County Division 2 ,44,1,180,185.9386229801092,-5.938622980109187,220.0
6218584,22/06/2024,Charlton Down CC,Puddletown CC,County Division 2 ,48,0,239,239.06016999771757,-0.06016999771756559,240.0
6218586,22/06/2024,"Dorchester CC, Dorset",Sherborne CC,County Division 2 ,70,0,285,283.2540661495459,1.7459338504540938,350.0
6218587,22/06/2024,"Shaftesbury CC, Dorset",Bere Regis CC,County Division 2 ,64,2,244,258.0355241795637,-14.035524179563708,320.0
6218589,22/06/2024,Broadstone CC,Sturminster & Hinton CC,County Division 2 ,39,3,137,105.45243041778656,31.54756958221344,195.0
6218593,29/06/2024,Royal Challengers Sports Club,Sherborne CC,County Division 2 ,70,2,260,254.1669268719595,5.833073128040496,350.0
6218594,29/06/2024,Bere Regis CC,Broadstone CC,County Division 2 ,21,1,183,171.3171983655864,11.682801634413607,105.0
6218599,06/07/2024,"Dorchester CC, Dorset",Bere Regis CC,County Division 2 ,42,1,207,208.29841191465295,-1.2984119146529451,210.0
6218600,06/07/2024,"Shaftesbury CC, Dorset",Royal Challengers Sports Club,County Division 2 ,34,0,224,224.67874173790537,-0.6787417379053693,170.0
6218601,06/07/2024,Broadstone CC,Charlton Down CC,County Division 2 ,20,3,104,152.5773847044871,-48.57738470448709,100.0
6218604,13/07/2024,Royal Challengers Sports Club,"Dorchester CC, Dorset",County Division 2 ,27,3,277,221.55348658736108,55.44651341263892,135.0
6218606,13/07/2024,Sherborne CC,Broadstone CC,County Division 2 ,23,2,97,151.21931367200423,-54.21931367200423,115.0
6218627,20/07/2024,Sturminster & Hinton CC,Charlton Down CC,County Division 2 ,31,0,92,117.2450941481897,-25.245094148189693,155.0
6218631,27/07/2024,Charlton Down CC,Sherborne CC,County Division 2 ,67,2,233,224.65341899967916,8.346581000320839,335.0
6218632,27/07/2024,Puddletown CC,Bere Regis CC,County Division 2 ,40,1,205,196.22433812049056,8.775661879509443,200.0
6218634,27/07/2024,Broadstone CC,Royal Challengers Sports Club,County Division 2 ,41,2,299,229.53680461505095,69.46319538494905,205.0
6218653,03/08/2024,Sherborne CC,Bere Regis CC,County Division 2 ,34,3,155,134.02944855425582,20.970551445744178,170.0
6218654,03/08/2024,Sturminster & Hinton CC,Royal Challengers Sports Club,County Division 2 ,60,2,318,236.70663773716768,81.29336226283232,300.0
6218655,03/08/2024,"Dorchester CC, Dorset",Puddletown CC,County Division 2 ,19,1,170,181.85756965944879,-11.857569659448785,95.0
6218657,03/08/2024,Broadstone CC,Cerne Valley CC,County Division 2 ,46,2,292,247.09869199158902,44.90130800841098,230.0
6218676,10/08/2024,Puddletown CC,Charlton Down CC,County Division 2 ,29,2,154,177.57884372151457,-23.578843721514573,145.0
6218677,10/08/2024,Royal Challengers Sports Club,Cerne Valley CC,County Division 2 ,36,1,223,213.3569128237302,9.643087176269802,180.0
6218678,10/08/2024,Bere Regis CC,"Shaftesbury CC, Dorset",County Division 2 ,28,1,226,203.95697233540477,22.04302766459523,140.0
6218679,10/08/2024,Sherborne CC,"Dorchester CC, Dorset",County Division 2 ,53,2,227,206.85200525365642,20.147994746343585,265.0
6218680,10/08/2024,Sturminster & Hinton CC,Broadstone CC,County Division 2 ,56,2,181,205.11324066494785,-24.113240664947853,280.0
6218902,17/08/2024,Cerne Valley CC,Bere Regis CC,County Division 2 ,40,1,311,212.6832302378807,98.31676976211929,200.0
6218903,17/08/2024,Charlton Down CC,Royal Challengers Sports Club,County Division 2 ,40,2,212,173.15103688182597,38.84896311817403,200.0
6218906,17/08/2024,"Shaftesbury CC, Dorset",Sherborne CC,County Division 2 ,57,2,188,187.23181164173062,0.7681883582693843,285.0
6218907,17/08/2024,Broadstone CC,Puddletown CC,County Division 2 ,42,0,184,239.97287362992907,-55.97287362992907,210.0
6219032,04/05/2024,Witchampton CC,Kingston Lacy CC,County Division 3,13,1,122,119.84525358070739,2.154746419292607,65.0
6219033,04/05/2024,Abbotsbury CC,Ashmore CC,County Division 3,14,1,141,122.79075554092671,18.20924445907329,70.0
6219037,11/05/2024,Witchampton CC,Abbotsbury CC,County Division 3,30,1,159,148.8822789857874,10.117721014212606,150.0
6219042,18/05/2024,Abbotsbury CC,Kingston Lacy CC,County Division 3,22,1,104,121.66108663646885,-17.661086636468852,110.0
6219050,25/05/2024,"Winton CC, Dorset",Abbotsbury CC,County Division 3,16,2,111,113.5777487104254,-2.5777487104253964,80.0
6219051,25/05/2024,Wimborne CC,Witchampton CC,County Division 3,37,1,349,176.81463458059494,172.18536541940506,185.0
6219054,01/06/2024,Abbotsbury CC,Poole Town CC,County Division 3,41,0,193,187.47195729208147,5.52804270791853,205.0
6219056,01/06/2024,Ashmore CC,Wimborne CC,County Division 3,27,1,169,143.14000674324822,25.85999325675178,135.0
6219057,01/06/2024,Kingston Lacy CC,Shillingstone CC,County Division 3,26,1,177,172.25946882404727,4.740531175952725,130.0
6219060,08/06/2024,Shillingstone CC,Abbotsbury CC,County Division 3,49,2,247,226.48121318997622,20.518786810023784,245.0
6219065,15/06/2024,Symene Sports CC,Abbotsbury CC,County Division 3,16,3,66,93.144731198093,-27.144731198092998,80.0
6219070,22/06/2024,Abbotsbury CC,Cattistock CC,County Division 3,28,2,113,137.88647779573358,-24.886477795733583,140.0
6219075,29/06/2024,Abbotsbury CC,Shillingstone CC,County Division 3,47,1,301,208.18910155830372,92.81089844169628,235.0
6219077,29/06/2024,Symene Sports CC,"Winton CC, Dorset",County Division 3,67,1,314,246.0134353740682,67.9865646259318,335.0
6219083,06/07/2024,Kingston Lacy CC,Abbotsbury CC,County Division 3,23,3,150,163.4043995753667,-13.40439957536671,115.0
6219084,13/07/2024,Abbotsbury CC,Witchampton CC,County Division 3,20,2,107,147.73078061525308,-40.73078061525308,100.0
6219091,20/07/2024,Wimborne CC,Abbotsbury CC,County Division 3,44,0,119,232.09455767632022,-113.09455767632022,220.0
6225605,11/05/2024,Harpenden CC,Old Owens CC,ECB Premiership Division - 50/50,36,1,131,136.77744311199797,-5.777443111997968,180.0
6225606,11/05/2024,Hertford CC,Bishop's Stortford CC,ECB Premiership Division - 50/50,46,0,240,249.15445116589626,-9.154451165896262,230.0
6225607,11/05/2024,North Mymms CC,West Herts CC,ECB Premiership Division - 50/50,46,2,236,255.89292958983222,-19.89292958983222,230.0
6225608,11/05/2024,Potters Bar CC,Shenley Village CC,ECB Premiership Division - 50/50,26,1,118,122.71125215159088,-4.711252151590884,130.0
6225609,11/05/2024,Radlett CC,Totteridge Millhillians CC,ECB Premiership Division - 50/50,45,2,215,209.05460541284137,5.945394587158631,225.0
6225610,18/05/2024,Bishop's Stortford CC,Harpenden CC,ECB Premiership Division - 50/50,66,1,344,297.14925248514277,46.85074751485723,330.0
6225611,18/05/2024,Old Owens CC,Potters Bar CC,ECB Premiership Division - 50/50,46,0,293,269.5677482833502,23.432251716649773,230.0
6225612,18/05/2024,Shenley Village CC,North Mymms CC,ECB Premiership Division - 50/50,56,2,301,249.05503754418626,51.94496245581374,280.0
6225613,18/05/2024,Totteridge Millhillians CC,Hertford CC,ECB Premiership Division - 50/50,62,1,173,258.2994369048551,-85.2994369048551,310.0
6225614,18/05/2024,West Herts CC,Radlett CC,ECB Premiership Division - 50/50,40,1,248,207.34029693971442,40.65970306028558,200.0
6225621,25/05/2024,Harpenden CC,Totteridge Millhillians CC,ECB Premiership Division - 50/50,33,1,149,205.79766019540793,-56.79766019540793,165.0
6225622,25/05/2024,Hertford CC,West Herts CC,ECB Premiership Division - 50/50,33,3,108,133.35749038793242,-25.357490387932415,165.0
6225623,25/05/2024,Potters Bar CC,Bishop's Stortford CC,ECB Premiership Division - 50/50,25,3,82,130.6960834213443,-48.6960834213443,125.0
6225624,25/05/2024,Radlett CC,North Mymms CC,ECB Premiership Division - 50/50,30,1,267,215.46274363385854,51.53725636614146,150.0
6225625,25/05/2024,Shenley Village CC,Old Owens CC,ECB Premiership Division - 50/50,35,2,165,199.26780325137275,-34.267803251372754,175.0
6225626,01/06/2024,Bishop's Stortford CC,Old Owens CC,ECB Premiership Division - 50/50,28,2,150,185.93430289694123,-35.93430289694123,140.0
6225627,01/06/2024,North Mymms CC,Hertford CC,ECB Premiership Division - 50/50,29,0,278,272.79539603714545,5.204603962854549,145.0
6225628,01/06/2024,Radlett CC,Shenley Village CC,ECB Premiership Division - 50/50,43,2,209,203.4878806417406,5.512119358259412,215.0
6225629,01/06/2024,Totteridge Millhillians CC,Potters Bar CC,ECB Premiership Division - 50/50,35,1,151,158.32299496340104,-7.322994963401044,175.0
6225630,01/06/2024,West Herts CC,Harpenden CC,ECB Premiership Division - 50/50,25,2,183,201.91232172775437,-18.912321727754374,125.0
6225631,08/06/2024,Harpenden CC,North Mymms CC,ECB Premiership Division - 50/50,59,1,368,272.8205796160501,95.17942038394989,295.0
6225632,08/06/2024,Hertford CC,Radlett CC,ECB Premiership Division - 50/50,57,1,319,289.2358721273832,29.764127872616825,285.0
6225633,08/06/2024,Old Owens CC,Totteridge Millhillians CC,ECB Premiership Division - 50/50,71,1,251,278.4248359110587,-27.42483591105872,355.0
6225634,08/06/2024,Potters Bar CC,West Herts CC,ECB Premiership Division - 50/50,26,2,297,216.98807943961143,80.01192056038857,130.0
6225635,08/06/2024,Shenley Village CC,Bishop's Stortford CC,ECB Premiership Division - 50/50,47,1,190,208.41893423877087,-18.418934238770873,235.0
6225636,15/06/2024,Hertford CC,Shenley Village CC,ECB Premiership Division - Timed,36,0,181,179.13374677967198,1.8662532203280193,180.0
6225637,15/06/2024,North Mymms CC,Potters Bar CC,ECB Premiership Division - Timed,21,3,125,161.92183036425527,-36.92183036425527,105.0
6225638,15/06/2024,Radlett CC,Harpenden CC,ECB Premiership Division - Timed,59,0,225,266.5716460105528,-41.5716460105528,295.0
6225639,15/06/2024,Totteridge Millhillians CC,Bishop's Stortford CC,ECB Premiership Division - Timed,47,2,142,161.77856301123978,-19.778563011239783,235.0
6225640,15/06/2024,West Herts CC,Old Owens CC,ECB Premiership Division - Timed,41,2,116,144.84002170819315,-28.84002170819315,205.0
6225641,22/06/2024,Bishop's Stortford CC,West Herts CC,ECB Premiership Division - Timed,21,0,258,255.55841774603806,2.44158225396194,105.0
6225642,22/06/2024,Harpenden CC,Hertford CC,ECB Premiership Division - Timed,47,0,220,242.51864037214182,-22.518640372141817,235.0
6225643,22/06/2024,Old Owens CC,North Mymms CC,ECB Premiership Division - Timed,22,0,267,262.33725573465716,4.6627442653428375,110.0
6225644,22/06/2024,Potters Bar CC,Radlett CC,ECB Premiership Division - Timed,24,6,87,109.06406955159814,-22.064069551598138,120.0
6225645,22/06/2024,Shenley Village CC,Totteridge Millhillians CC,ECB Premiership Division - Timed,60,0,223,289.1739256027019,-66.1739256027019,300.0
6225646,29/06/2024,Harpenden CC,Shenley Village CC,ECB Premiership Division - Timed,59,3,255,154.02573667250772,100.97426332749228,295.0
6225647,29/06/2024,Hertford CC,Potters Bar CC,ECB Premiership Division - Timed,38,1,267,211.83965180861796,55.16034819138204,190.0
6225648,29/06/2024,North Mymms CC,Bishop's Stortford CC,ECB Premiership Division - Timed,35,1,140,222.26178150563442,-82.26178150563442,175.0
6225649,29/06/2024,Radlett CC,Old Owens CC,ECB Premiership Division - Timed,32,2,119,197.84837269509413,-78.84837269509413,160.0
6225656,13/07/2024,Bishop's Stortford CC,Hertford CC,ECB Premiership Division - Timed,36,0,236,238.31356908004264,-2.3135690800426403,180.0
6225657,13/07/2024,Old Owens CC,Harpenden CC,ECB Premiership Division - Timed,45,1,271,270.0072971399598,0.9927028600401968,225.0
6225658,13/07/2024,Shenley Village CC,Potters Bar CC,ECB Premiership Division - Timed,23,2,167,161.56911319427925,5.430886805720746,115.0
6225660,13/07/2024,West Herts CC,North Mymms CC,ECB Premiership Division - Timed,19,1,188,221.86113134704317,-33.86113134704317,95.0
6225661,20/07/2024,Harpenden CC,Bishop's Stortford CC,ECB Premiership Division - Timed,49,1,283,296.3502897551272,-13.350289755127221,245.0
6225662,20/07/2024,Hertford CC,Totteridge Millhillians CC,ECB Premiership Division - Timed,57,3,212,206.2403526335661,5.75964736643391,285.0
6225663,20/07/2024,North Mymms CC,Shenley Village CC,ECB Premiership Division - Timed,18,1,153,202.53485841601045,-49.53485841601045,90.0
6225664,20/07/2024,Potters Bar CC,Old Owens CC,ECB Premiership Division - Timed,27,1,121,226.95779524264245,-105.95779524264245,135.0
6225729,20/07/2024,Radlett CC,West Herts CC,ECB Premiership Division - Timed,29,1,249,244.70016087085835,4.299839129141645,145.0
6225730,27/07/2024,Bishop's Stortford CC,Potters Bar CC,ECB Premiership Division - Timed,44,0,274,240.95423312046978,33.04576687953022,220.0
6225731,27/07/2024,North Mymms CC,Radlett CC,ECB Premiership Division - Timed,19,2,180,181.37778131302952,-1.3777813130295158,95.0
6225796,27/07/2024,Old Owens CC,Shenley Village CC,ECB Premiership Division - Timed,32,2,191,205.79759086426472,-14.79759086426472,160.0
6225797,27/07/2024,Totteridge Millhillians CC,Harpenden CC,ECB Premiership Division - Timed,50,2,292,236.89755891524598,55.10244108475402,250.0
6225798,27/07/2024,West Herts CC,Hertford CC,ECB Premiership Division - Timed,41,0,238,246.65631724457864,-8.656317244578645,205.0
6225800,03/08/2024,Harpenden CC,West Herts CC,ECB Premiership Division - Timed,40,2,244,243.75434426531604,0.2456557346839645,200.0
6225801,03/08/2024,Hertford CC,North Mymms CC,ECB Premiership Division - Timed,36,2,240,200.5767196103203,39.42328038967969,180.0
6225802,03/08/2024,Old Owens CC,Bishop's Stortford CC,ECB Premiership Division - Timed,41,2,199,218.37773375748696,-19.377733757486965,205.0
6225803,03/08/2024,Potters Bar CC,Totteridge Millhillians CC,ECB Premiership Division - Timed,33,2,226,205.9697540027866,20.0302459972134,165.0
6225804,03/08/2024,Shenley Village CC,Radlett CC,ECB Premiership Division - Timed,38,1,232,227.3247088832052,4.675291116794796,190.0
6225805,10/08/2024,Bishop's Stortford CC,Shenley Village CC,ECB Premiership Division - Timed,48,2,161,189.04036702355972,-28.040367023559725,240.0
6225806,10/08/2024,North Mymms CC,Harpenden CC,ECB Premiership Division - Timed,34,1,278,205.88978608978363,72.11021391021637,170.0
6225807,10/08/2024,Radlett CC,Hertford CC,ECB Premiership Division - Timed,40,2,291,220.00598357247006,70.99401642752994,200.0
6225808,10/08/2024,Totteridge Millhillians CC,Old Owens CC,ECB Premiership Division - Timed,47,3,124,145.54751788570246,-21.54751788570246,235.0
6225809,10/08/2024,West Herts CC,Potters Bar CC,ECB Premiership Division - Timed,20,0,195,196.41291536255102,-1.4129153625510185,100.0
6225811,17/08/2024,Bishop's Stortford CC,Totteridge Millhillians CC,ECB Premiership Division - 50/50,64,0,267,267.64220467456215,-0.6422046745621515,320.0
6225813,17/08/2024,Harpenden CC,Radlett CC,ECB Premiership Division - 50/50,48,4,197,169.45919764969995,27.540802350300055,240.0
6225817,17/08/2024,Potters Bar CC,North Mymms CC,ECB Premiership Division - 50/50,46,1,190,228.08395329322923,-38.08395329322923,230.0
6225820,17/08/2024,Shenley Village CC,Hertford CC,ECB Premiership Division - 50/50,44,4,192,186.302792078966,5.697207921033993,220.0
6225830,31/08/2024,Bishop's Stortford CC,North Mymms CC,ECB Premiership Division - 50/50,56,0,195,258.30754561412147,-63.307545614121466,280.0
6225831,31/08/2024,Old Owens CC,Radlett CC,ECB Premiership Division - 50/50,49,1,262,267.83846324365544,-5.83846324365544,245.0
6225832,31/08/2024,Potters Bar CC,Hertford CC,ECB Premiership Division - 50/50,30,1,253,219.7473412458281,33.252658754171904,150.0
6225833,31/08/2024,Shenley Village CC,Harpenden CC,ECB Premiership Division - 50/50,86,1,341,340.4315532897482,0.5684467102518056,430.0
6225835,07/09/2024,Harpenden CC,Potters Bar CC,ECB Premiership Division - 50/50,53,2,290,234.5105192393834,55.4894807606166,265.0
6225836,07/09/2024,Hertford CC,Old Owens CC,ECB Premiership Division - 50/50,41,4,192,135.89704332177598,56.10295667822402,205.0
6225837,07/09/2024,North Mymms CC,Totteridge Millhillians CC,ECB Premiership Division - 50/50,58,0,258,234.35376216613744,23.646237833862557,290.0
6225838,07/09/2024,Radlett CC,Bishop's Stortford CC,ECB Premiership Division - 50/50,45,0,252,252.05268156864136,-0.05268156864136131,225.0
6225839,07/09/2024,West Herts CC,Shenley Village CC,ECB Premiership Division - 50/50,20,3,172,165.72096960252242,6.279030397477584,100.0
6225984,03/08/2024,Kingston Lacy CC,Witchampton CC,County Division 3,99,0,109,238.68012457571646,-129.68012457571646,495.0
6225985,10/08/2024,Cattistock CC,Abbotsbury CC,County Division 3,27,0,156,168.05597873520665,-12.05597873520665,135.0
6225989,10/08/2024,Wimborne CC,Kingston Lacy CC,County Division 3,55,1,267,206.0904670160523,60.90953298394771,275.0
6225996,17/08/2024,Abbotsbury CC,Symene Sports CC,County Division 3,28,2,194,132.11467703137305,61.88532296862695,140.0
6226001,24/08/2024,Abbotsbury CC,Wimborne CC,County Division 3,42,2,126,238.0121174912662,-112.0121174912662,210.0
6226003,24/08/2024,Symene Sports CC,Poole Town CC,County Division 3,65,1,227,232.35555980546786,-5.355559805467863,325.0
6226109,11/05/2024,Flitwick CC,Welwyn Garden City CC,ECB Championship Division - 50/50,42,1,263,262.56406793507773,0.43593206492226955,210.0
6226110,11/05/2024,Chorleywood CC,Letchworth Garden City CC,ECB Championship Division - 50/50,61,1,208,226.51521647738917,-18.515216477389174,305.0
6226111,11/05/2024,"Preston CC, Herts",Hemel Hempstead Town CC,ECB Championship Division - 50/50,52,0,303,249.37032939971644,53.62967060028356,260.0
6226112,11/05/2024,Hoddesdon CC,Dunstable Town CC,ECB Championship Division - 50/50,52,3,267,180.0799635202523,86.9200364797477,260.0
6226113,11/05/2024,St Albans CC,Broxbourne CC,ECB Championship Division - 50/50,20,2,133,204.02957408252115,-71.02957408252115,100.0
6226114,18/05/2024,Welwyn Garden City CC,Hoddesdon CC,ECB Championship Division - 50/50,38,0,257,226.39478000343402,30.605219996565978,190.0
6226115,18/05/2024,Hemel Hempstead Town CC,Flitwick CC,ECB Championship Division - 50/50,32,2,154,148.61984514290836,5.3801548570916395,160.0
6226116,18/05/2024,Broxbourne CC,"Preston CC, Herts",ECB Championship Division - 50/50,61,1,242,217.89676646945378,24.10323353054622,305.0
6226117,18/05/2024,Letchworth Garden City CC,St Albans CC,ECB Championship Division - 50/50,55,2,209,193.57157616430217,15.428423835697828,275.0
6226118,18/05/2024,Dunstable Town CC,Chorleywood CC,ECB Championship Division - 50/50,63,1,184,210.37686761072302,-26.376867610723025,315.0
6226121,25/05/2024,Hoddesdon CC,Hemel Hempstead Town CC,ECB Championship Division - 50/50,70,2,291,267.74550590335946,23.254494096640542,350.0
6226122,25/05/2024,St Albans CC,Chorleywood CC,ECB Championship Division - 50/50,32,3,150,187.87857888029689,-37.878578880296885,160.0
6226123,25/05/2024,"Preston CC, Herts",Letchworth Garden City CC,ECB Championship Division - 50/50,64,2,231,200.82446685316182,30.175533146838177,320.0
6226124,01/06/2024,Broxbourne CC,Hoddesdon CC,ECB Championship Division - 50/50,35,0,254,250.60810928615717,3.3918907138428267,175.0
6226126,01/06/2024,Letchworth Garden City CC,Flitwick CC,ECB Championship Division - 50/50,17,1,161,199.77438175789095,-38.77438175789095,85.0
6226127,01/06/2024,Chorleywood CC,"Preston CC, Herts",ECB Championship Division - 50/50,24,1,150,180.40231722119114,-30.40231722119114,120.0
6226128,01/06/2024,Hemel Hempstead Town CC,Welwyn Garden City CC,ECB Championship Division - 50/50,58,0,209,256.1731014965376,-47.17310149653758,290.0
6226129,01/06/2024,St Albans CC,Dunstable Town CC,ECB Championship Division - 50/50,37,1,206,236.30893150599633,-30.308931505996327,185.0
6226136,08/06/2024,Flitwick CC,Chorleywood CC,ECB Championship Division - 50/50,43,1,269,258.7955029770581,10.204497022941894,215.0
