match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6753439,21/06/2025,South Hampstead CC,Bessborough CC,1st XI Division Three,52,1,256,199.59394110210604,56.406058897893956,260.0
6753440,21/06/2025,West Harrow CC,"Friends United CC, Middlesex",1st XI Division Three,34,1,235,180.2468276067829,54.75317239321711,170.0
6753441,28/06/2025,Chiswick CC,Kay Plus CC,1st XI Division Three,19,2,155,141.60586954246688,13.394130457533123,95.0
6753442,28/06/2025,Stoke Newington CC,Wembley CC,1st XI Division Three,41,4,286,207.9280231749479,78.0719768250521,205.0
6753443,28/06/2025,Old Isleworthians/Hest CC,West Harrow CC,1st XI Division Three,45,2,232,192.360306250176,39.639693749824005,225.0
6753444,28/06/2025,SKLPC CC,Bessborough CC,1st XI Division Three,27,3,120,94.97808734973421,25.02191265026579,135.0
6753445,28/06/2025,"Friends United CC, Middlesex",South Hampstead CC,1st XI Division Three,50,4,120,173.172519063428,-53.17251906342801,250.0
6753446,05/07/2025,Wembley CC,SKLPC CC,1st XI Division Three,39,1,245,210.41707242390868,34.58292757609132,195.0
6753447,05/07/2025,Kay Plus CC,Stoke Newington CC,1st XI Division Three,29,3,132,141.71845513799627,-9.718455137996273,145.0
6753448,05/07/2025,Bessborough CC,"Friends United CC, Middlesex",1st XI Division Three,48,3,196,165.007324090795,30.99267590920499,240.0
6753449,05/07/2025,South Hampstead CC,Old Isleworthians/Hest CC,1st XI Division Three,42,0,251,227.95512282164592,23.044877178354085,210.0
6753450,05/07/2025,West Harrow CC,Chiswick CC,1st XI Division Three,43,0,202,204.7013629615546,-2.7013629615545938,215.0
6753451,12/07/2025,Kay Plus CC,Wembley CC,1st XI Division Three,52,1,159,259.10281903382753,-100.10281903382753,260.0
6753452,12/07/2025,Bessborough CC,Old Isleworthians/Hest CC,1st XI Division Three,48,0,271,216.22915339720686,54.77084660279314,240.0
6753453,12/07/2025,"Friends United CC, Middlesex",SKLPC CC,1st XI Division Three,48,1,231,204.2163177745847,26.783682225415305,240.0
6753454,12/07/2025,South Hampstead CC,Chiswick CC,1st XI Division Three,27,2,238,196.6032709318365,41.396729068163495,135.0
6753455,12/07/2025,West Harrow CC,Stoke Newington CC,1st XI Division Three,20,3,235,158.98273161564887,76.01726838435113,100.0
6753459,19/07/2025,Old Isleworthians/Hest CC,"Friends United CC, Middlesex",1st XI Division Three,40,0,136,143.7730308479932,-7.773030847993198,200.0
6753461,26/07/2025,Old Isleworthians/Hest CC,SKLPC CC,1st XI Division Three,34,2,137,122.96790131321815,14.03209868678185,170.0
6753462,26/07/2025,Bessborough CC,Stoke Newington CC,1st XI Division Three,18,0,187,183.69372711818158,3.3062728818184155,90.0
6753463,26/07/2025,"Friends United CC, Middlesex",Chiswick CC,1st XI Division Three,30,8,48,75.82632867665738,-27.826328676657383,150.0
6753464,26/07/2025,South Hampstead CC,Wembley CC,1st XI Division Three,53,1,381,306.39475737532626,74.60524262467374,265.0
6753465,26/07/2025,West Harrow CC,Kay Plus CC,1st XI Division Three,42,3,97,148.57638903139704,-51.57638903139704,210.0
6753466,02/08/2025,Chiswick CC,Old Isleworthians/Hest CC,1st XI Division Three,66,1,132,221.68945689712737,-89.68945689712737,330.0
6753467,02/08/2025,Wembley CC,Bessborough CC,1st XI Division Three,24,4,116,198.20585229268167,-82.20585229268167,120.0
6753468,02/08/2025,Stoke Newington CC,"Friends United CC, Middlesex",1st XI Division Three,37,2,189,197.30180505074296,-8.301805050742956,185.0
6753469,02/08/2025,SKLPC CC,West Harrow CC,1st XI Division Three,16,1,188,190.74032866144344,-2.740328661443442,80.0
6753470,02/08/2025,Kay Plus CC,South Hampstead CC,1st XI Division Three,28,0,177,190.63121437577064,-13.63121437577064,140.0
6753471,09/08/2025,Old Isleworthians/Hest CC,Stoke Newington CC,1st XI Division Three,28,2,79,164.41611109484958,-85.41611109484958,140.0
6753472,09/08/2025,SKLPC CC,Chiswick CC,1st XI Division Three,21,3,149,143.86808760302912,5.1319123969708755,105.0
6753473,09/08/2025,Bessborough CC,Kay Plus CC,1st XI Division Three,30,1,279,187.90968122912105,91.09031877087895,150.0
6753474,09/08/2025,"Friends United CC, Middlesex",Wembley CC,1st XI Division Three,40,3,155,215.58853916494303,-60.58853916494303,200.0
6753475,09/08/2025,South Hampstead CC,West Harrow CC,1st XI Division Three,48,4,211,196.91628637696584,14.083713623034157,240.0
6753476,16/08/2025,Wembley CC,Old Isleworthians/Hest CC,1st XI Division Three,71,1,345,260.5091040238746,84.49089597612539,355.0
6753477,16/08/2025,Stoke Newington CC,Chiswick CC,1st XI Division Three,28,2,240,182.2740840144814,57.72591598551861,140.0
6753478,16/08/2025,Kay Plus CC,"Friends United CC, Middlesex",1st XI Division Three,33,3,223,169.21544961127404,53.78455038872596,165.0
6753479,16/08/2025,South Hampstead CC,SKLPC CC,1st XI Division Three,69,1,321,257.05829046029237,63.94170953970763,345.0
6753480,16/08/2025,West Harrow CC,Bessborough CC,1st XI Division Three,55,2,263,209.40969997916238,53.59030002083762,275.0
6753481,23/08/2025,Chiswick CC,Wembley CC,1st XI Division Three,47,1,184,219.5059099664991,-35.505909966499104,235.0
6753482,23/08/2025,Old Isleworthians/Hest CC,Kay Plus CC,1st XI Division Three,39,2,317,226.31287731370904,90.68712268629096,195.0
6753483,23/08/2025,SKLPC CC,Stoke Newington CC,1st XI Division Three,48,4,73,171.54807687985345,-98.54807687985345,240.0
6753484,23/08/2025,Bessborough CC,South Hampstead CC,1st XI Division Three,51,2,347,233.11129714696796,113.88870285303204,255.0
6753485,23/08/2025,"Friends United CC, Middlesex",West Harrow CC,1st XI Division Three,48,2,124,171.97683205876464,-47.97683205876464,240.0
6753486,30/08/2025,Wembley CC,Stoke Newington CC,1st XI Division Three,51,2,175,162.02342021536413,12.976579784635874,255.0
6753487,30/08/2025,Kay Plus CC,Chiswick CC,1st XI Division Three,34,2,180,190.3726486582809,-10.372648658280895,170.0
6753488,30/08/2025,Bessborough CC,SKLPC CC,1st XI Division Three,27,4,110,114.32841885926435,-4.328418859264346,135.0
6753490,30/08/2025,West Harrow CC,Old Isleworthians/Hest CC,1st XI Division Three,47,2,261,224.96965143940508,36.030348560594916,235.0
6753491,06/09/2025,Chiswick CC,West Harrow CC,1st XI Division Three,43,1,202,192.66649730676215,9.333502693237847,215.0
6753492,06/09/2025,Stoke Newington CC,Kay Plus CC,1st XI Division Three,59,1,155,240.94864614398114,-85.94864614398114,295.0
6753493,06/09/2025,Old Isleworthians/Hest CC,South Hampstead CC,1st XI Division Three,47,0,145,260.7268805408391,-115.72688054083909,235.0
6753494,06/09/2025,SKLPC CC,Wembley CC,1st XI Division Three,57,1,231,207.6979724417483,23.302027558251694,285.0
6753495,06/09/2025,"Friends United CC, Middlesex",Bessborough CC,1st XI Division Three,24,2,81,113.31405497881079,-32.31405497881079,120.0
6753496,10/05/2025,Alexandra Park CC,Headstone Manor CC,1st XI Division Four,44,0,178,148.0747122491684,29.925287750831586,220.0
6753497,10/05/2025,Pinner Challengers CC,Actonians CC,1st XI Division Four,34,2,171,181.8336217482305,-10.833621748230513,170.0
6753498,10/05/2025,Lanka Lions CC,Middlesex Titans Sports & Social Club,1st XI Division Four,35,2,262,174.82660028414261,87.17339971585739,175.0
6753499,10/05/2025,Kensington & Chelsea CC,North London Muslims CC,1st XI Division Four,97,3,346,225.2744780297603,120.7255219702397,485.0
6753500,10/05/2025,Willow Leather CC,South Harrow CC,1st XI Division Four,70,2,175,135.2853658326326,39.71463416736739,350.0
6753501,17/05/2025,Actonians CC,Willow Leather CC,1st XI Division Four,31,0,311,193.50320669196046,117.49679330803954,155.0
6753502,17/05/2025,North London Muslims CC,Alexandra Park CC,1st XI Division Four,68,2,161,248.8445491574071,-87.8445491574071,340.0
6753503,17/05/2025,South Harrow CC,Kensington & Chelsea CC,1st XI Division Four,61,1,155,146.62035057216943,8.379649427830572,305.0
6753504,17/05/2025,Headstone Manor CC,Lanka Lions CC,1st XI Division Four,41,2,200,182.56946925945843,17.43053074054157,205.0
6753505,17/05/2025,Middlesex Titans Sports & Social Club,Pinner Challengers CC,1st XI Division Four,31,1,138,147.0196090145783,-9.019609014578293,155.0
6753506,24/05/2025,Alexandra Park CC,South Harrow CC,1st XI Division Four,31,2,261,211.9805714236784,49.01942857632159,155.0
6753507,24/05/2025,Pinner Challengers CC,Headstone Manor CC,1st XI Division Four,20,5,159,119.19290472421407,39.807095275785926,100.0
6753508,24/05/2025,Lanka Lions CC,North London Muslims CC,1st XI Division Four,54,1,148,155.89367612065985,-7.893676120659848,270.0
6753509,24/05/2025,Willow Leather CC,Kensington & Chelsea CC,1st XI Division Four,26,1,162,165.63702033805552,-3.637020338055521,130.0
6753510,24/05/2025,Actonians CC,Middlesex Titans Sports & Social Club,1st XI Division Four,69,1,191,188.38399718589264,2.616002814107361,345.0
6753511,31/05/2025,Kensington & Chelsea CC,Alexandra Park CC,1st XI Division Four,25,3,179,154.40350890573714,24.59649109426286,125.0
6753512,31/05/2025,North London Muslims CC,Pinner Challengers CC,1st XI Division Four,48,1,209,172.26064489623496,36.739355103765035,240.0
6753513,31/05/2025,South Harrow CC,Lanka Lions CC,1st XI Division Four,54,0,214,186.63051308917744,27.36948691082256,270.0
6753514,31/05/2025,Headstone Manor CC,Actonians CC,1st XI Division Four,38,0,168,191.97975825193814,-23.979758251938136,190.0
6753515,31/05/2025,Middlesex Titans Sports & Social Club,Willow Leather CC,1st XI Division Four,81,3,160,144.35315112706127,15.646848872938733,405.0
6753521,14/06/2025,Alexandra Park CC,Lanka Lions CC,1st XI Division Four,33,2,239,180.52536060082042,58.47463939917958,165.0
6753522,14/06/2025,Kensington & Chelsea CC,Pinner Challengers CC,1st XI Division Four,41,2,261,190.58124860525484,70.41875139474516,205.0
6753523,14/06/2025,Willow Leather CC,Headstone Manor CC,1st XI Division Four,28,1,148,163.82391887534197,-15.823918875341974,140.0
6753524,14/06/2025,North London Muslims CC,Middlesex Titans Sports & Social Club,1st XI Division Four,63,2,188,193.11951592889972,-5.119515928899716,315.0
6753525,14/06/2025,South Harrow CC,Actonians CC,1st XI Division Four,46,0,158,196.79559354543042,-38.79559354543042,230.0
6753526,21/06/2025,Pinner Challengers CC,Alexandra Park CC,1st XI Division Four,50,3,134,146.23988794413913,-12.239887944139127,250.0
6753527,21/06/2025,Lanka Lions CC,Willow Leather CC,1st XI Division Four,35,1,231,187.79674992860865,43.20325007139135,175.0
6753528,21/06/2025,Actonians CC,Kensington & Chelsea CC,1st XI Division Four,42,2,215,205.91101670322323,9.088983296776775,210.0
6753529,21/06/2025,Headstone Manor CC,North London Muslims CC,1st XI Division Four,40,0,295,208.66274305109562,86.33725694890438,200.0
6753530,21/06/2025,Middlesex Titans Sports & Social Club,South Harrow CC,1st XI Division Four,67,2,155,174.00094684149488,-19.00094684149488,335.0
6753531,28/06/2025,Alexandra Park CC,Actonians CC,1st XI Division Four,22,2,117,111.40033717079123,5.599662829208768,110.0
6753532,28/06/2025,Lanka Lions CC,Pinner Challengers CC,1st XI Division Four,47,1,204,161.59614434472138,42.40385565527862,235.0
6753533,28/06/2025,Kensington & Chelsea CC,Middlesex Titans Sports & Social Club,1st XI Division Four,29,1,124,149.44928755893486,-25.449287558934856,145.0
6753534,28/06/2025,Willow Leather CC,North London Muslims CC,1st XI Division Four,36,3,116,135.9681322758309,-19.968132275830897,180.0
6753535,28/06/2025,South Harrow CC,Headstone Manor CC,1st XI Division Four,32,2,139,139.06901779984102,-0.06901779984102063,160.0
6753536,05/07/2025,Pinner Challengers CC,Willow Leather CC,1st XI Division Four,34,4,217,159.59901953812857,57.40098046187143,170.0
6753537,05/07/2025,Actonians CC,Lanka Lions CC,1st XI Division Four,41,4,92,108.80530574672773,-16.805305746727726,205.0
6753538,05/07/2025,North London Muslims CC,South Harrow CC,1st XI Division Four,48,1,251,204.89731468610873,46.10268531389127,240.0
6753539,05/07/2025,Headstone Manor CC,Kensington & Chelsea CC,1st XI Division Four,47,0,235,240.1612535416521,-5.161253541652087,235.0
6753540,05/07/2025,Middlesex Titans Sports & Social Club,Alexandra Park CC,1st XI Division Four,30,2,157,132.28472464111059,24.715275358889414,150.0
6753541,12/07/2025,Actonians CC,Pinner Challengers CC,1st XI Division Four,36,2,155,162.99196934137984,-7.991969341379843,180.0
6753542,12/07/2025,North London Muslims CC,Kensington & Chelsea CC,1st XI Division Four,27,2,100,156.81350319136743,-56.81350319136743,135.0
6753543,12/07/2025,South Harrow CC,Willow Leather CC,1st XI Division Four,35,2,152,165.48189692998398,-13.481896929983975,175.0
6753544,12/07/2025,Headstone Manor CC,Alexandra Park CC,1st XI Division Four,57,0,294,238.95072085888148,55.04927914111852,285.0
6753545,12/07/2025,Middlesex Titans Sports & Social Club,Lanka Lions CC,1st XI Division Four,16,4,79,79.03470904577873,-0.03470904577872602,80.0
6753551,26/07/2025,Kensington & Chelsea CC,Willow Leather CC,1st XI Division Four,23,0,217,190.3213760091066,26.678623990893414,115.0
6753552,26/07/2025,North London Muslims CC,Lanka Lions CC,1st XI Division Four,37,2,244,167.59195911330022,76.40804088669978,185.0
6753553,26/07/2025,South Harrow CC,Alexandra Park CC,1st XI Division Four,36,4,184,129.82650380034192,54.173496199658075,180.0
6753554,26/07/2025,Headstone Manor CC,Pinner Challengers CC,1st XI Division Four,26,2,218,153.43836190625132,64.56163809374868,130.0
6753555,26/07/2025,Middlesex Titans Sports & Social Club,Actonians CC,1st XI Division Four,39,1,212,196.0915589832611,15.908441016738891,195.0
6753556,02/08/2025,Alexandra Park CC,Kensington & Chelsea CC,1st XI Division Four,43,1,222,211.97162519921451,10.028374800785485,215.0
6753557,02/08/2025,Pinner Challengers CC,North London Muslims CC,1st XI Division Four,39,0,259,233.94268640221668,25.05731359778332,195.0
6753558,02/08/2025,Lanka Lions CC,South Harrow CC,1st XI Division Four,30,3,153,144.47149105034546,8.528508949654537,150.0
6753559,02/08/2025,Willow Leather CC,Middlesex Titans Sports & Social Club,1st XI Division Four,22,1,137,122.58589490401316,14.41410509598684,110.0
6753560,02/08/2025,Actonians CC,Headstone Manor CC,1st XI Division Four,30,1,211,209.05797562999163,1.9420243700083688,150.0
6753561,09/08/2025,Kensington & Chelsea CC,Lanka Lions CC,1st XI Division Four,31,3,206,142.5668538042414,63.43314619575861,155.0
6753562,09/08/2025,Willow Leather CC,Alexandra Park CC,1st XI Division Four,16,2,80,97.52898945974857,-17.528989459748573,80.0
6753563,09/08/2025,North London Muslims CC,Actonians CC,1st XI Division Four,60,0,348,242.79060158447402,105.20939841552598,300.0
6753564,09/08/2025,South Harrow CC,Pinner Challengers CC,1st XI Division Four,64,1,228,201.11304463596056,26.886955364039437,320.0
6753565,09/08/2025,Headstone Manor CC,Middlesex Titans Sports & Social Club,1st XI Division Four,28,1,161,148.0325196679147,12.967480332085302,140.0
6753566,16/08/2025,Pinner Challengers CC,Kensington & Chelsea CC,1st XI Division Four,59,2,241,222.22558179231123,18.77441820768877,295.0
6753567,16/08/2025,Lanka Lions CC,Alexandra Park CC,1st XI Division Four,19,4,131,72.94916239420839,58.050837605791614,95.0
6753568,16/08/2025,Actonians CC,South Harrow CC,1st XI Division Four,33,1,170,124.51862183564754,45.48137816435246,165.0
6753569,16/08/2025,Headstone Manor CC,Willow Leather CC,1st XI Division Four,55,2,237,192.12006619500178,44.87993380499822,275.0
6753570,16/08/2025,Middlesex Titans Sports & Social Club,North London Muslims CC,1st XI Division Four,46,2,114,175.17180458366707,-61.17180458366707,230.0
6753571,23/08/2025,Alexandra Park CC,Pinner Challengers CC,1st XI Division Four,59,3,212,166.02727467491786,45.97272532508214,295.0
6753572,23/08/2025,Kensington & Chelsea CC,Actonians CC,1st XI Division Four,41,3,200,184.9140037394889,15.08599626051111,205.0
6753573,23/08/2025,Willow Leather CC,Lanka Lions CC,1st XI Division Four,67,3,154,132.90307960369523,21.096920396304768,335.0
6753574,23/08/2025,North London Muslims CC,Headstone Manor CC,1st XI Division Four,95,1,340,260.2713345122754,79.72866548772458,475.0
6753575,23/08/2025,South Harrow CC,Middlesex Titans Sports & Social Club,1st XI Division Four,33,1,118,112.3863542049077,5.613645795092296,165.0
6753576,30/08/2025,Pinner Challengers CC,Lanka Lions CC,1st XI Division Four,23,6,84,82.43402569437698,1.5659743056230155,115.0
6753577,30/08/2025,Actonians CC,Alexandra Park CC,1st XI Division Four,23,0,186,165.5691559920417,20.430844007958314,115.0
6753578,30/08/2025,North London Muslims CC,Willow Leather CC,1st XI Division Four,40,1,311,226.7780087115015,84.22199128849849,200.0
6753579,30/08/2025,Headstone Manor CC,South Harrow CC,1st XI Division Four,56,0,221,203.7301427739453,17.26985722605471,280.0
6753580,30/08/2025,Middlesex Titans Sports & Social Club,Kensington & Chelsea CC,1st XI Division Four,66,0,201,205.49811138040687,-4.498111380406868,330.0
6753581,06/09/2025,Alexandra Park CC,Middlesex Titans Sports & Social Club,1st XI Division Four,35,3,128,114.67571706418809,13.324282935811908,175.0
6753582,06/09/2025,Lanka Lions CC,Actonians CC,1st XI Division Four,28,2,104,129.55509660457284,-25.55509660457284,140.0
6753583,06/09/2025,Kensington & Chelsea CC,Headstone Manor CC,1st XI Division Four,29,2,182,174.27668124957196,7.723318750428035,145.0
6753584,06/09/2025,Willow Leather CC,Pinner Challengers CC,1st XI Division Four,33,3,116,112.47901043904422,3.5209895609557833,165.0
6753585,06/09/2025,South Harrow CC,North London Muslims CC,1st XI Division Four,63,0,400,297.4362889879376,102.56371101206241,315.0
6756676,03/05/2025,Poole Town CC,Broadstone CC,County Division 1 ,31,0,257,212.8622692257509,44.13773077424909,155.0
6756678,03/05/2025,Wimborne CC,Portland Red Triangle CC,County Division 1 ,55,0,271,248.20730464115346,22.792695358846544,275.0
6756682,03/05/2025,Royal Challengers Sports Club,Corfe Mullen CC,County Division 1 ,37,2,291,224.6435213535136,66.35647864648641,185.0
6756686,03/05/2025,Sturminster & Hinton CC,Shillingstone CC,County Division 2 ,38,0,180,191.98759369165128,-11.987593691651284,190.0
6756687,03/05/2025,Bere Regis CC,Charlton Down CC,County Division 2 ,38,0,183,191.55669579969904,-8.556695799699042,190.0
6756689,03/05/2025,Abbotsbury CC,Colehill CC,County Division 3,27,0,235,232.6449041603628,2.355095839637187,135.0
6756692,03/05/2025,Ashmore CC,Sherborne CC,County Division 3,55,2,150,225.15961489344576,-75.15961489344576,275.0
6756713,10/05/2025,Portland Red Triangle CC,Stalbridge CC,County Division 1 ,42,2,178,170.59951335149853,7.40048664850147,210.0
6756714,10/05/2025,Witchampton CC,Corfe Mullen CC,County Division 1 ,50,1,235,208.67709200714413,26.322907992855875,250.0
6756719,10/05/2025,Weymouth CC,Royal Challengers Sports Club,County Division 1 ,67,2,110,198.77496530814716,-88.77496530814716,335.0
6756720,10/05/2025,"Dorchester CC, Dorset",Shillingstone CC,County Division 2 ,82,0,315,371.25579551661417,-56.25579551661417,410.0
6756767,10/05/2025,"Shaftesbury CC, Dorset",Charlton Down CC,County Division 2 ,35,1,150,238.31806838558435,-88.31806838558435,175.0
6756768,10/05/2025,Symene Sports CC,Sturminster & Hinton CC,County Division 2 ,89,2,312,299.9447924362641,12.055207563735905,445.0
6756771,10/05/2025,Cerne Valley CC,Bere Regis CC,County Division 2 ,35,0,193,204.8840570548243,-11.884057054824297,175.0
6756774,10/05/2025,Colehill CC,Sherborne CC,County Division 3,52,1,246,244.56837477815216,1.4316252218478382,260.0
6756775,10/05/2025,Poole Town CC,Wimborne CC,County Division 3,49,2,208,206.10960147594042,1.8903985240595773,245.0
6756777,10/05/2025,Kingston Lacy CC,Blandford CC,County Division 3,35,1,293,198.42350481998417,94.57649518001583,175.0
6756817,17/05/2025,Corfe Mullen CC,Broadstone CC,County Division 1 ,47,0,178,224.99006178080924,-46.99006178080924,235.0
6756819,17/05/2025,Wimborne CC,Weymouth CC,County Division 1 ,40,0,297,225.2145498833026,71.7854501166974,200.0
6756821,17/05/2025,Royal Challengers Sports Club,Portland Red Triangle CC,County Division 1 ,27,2,247,200.40096381282967,46.59903618717033,135.0
6756823,17/05/2025,Charlton Down CC,Symene Sports CC,County Division 2 ,37,0,324,223.55953832540865,100.44046167459135,185.0
6756826,17/05/2025,Sturminster & Hinton CC,Compton House CC,County Division 2 ,32,2,176,183.6627664669738,-7.662766466973807,160.0
6756830,17/05/2025,Blandford CC,Abbotsbury CC,County Division 3,27,0,218,180.17975292623396,37.82024707376604,135.0
6756831,17/05/2025,Wimborne CC,Kingston Lacy CC,County Division 3,65,0,237,200.28015108946124,36.71984891053876,325.0
6759802,24/05/2025,Poole Town CC,Broadstone CC,Premier One,30,2,276,186.5802639798243,89.41973602017569,150.0
6759803,24/05/2025,Wimborne CC,"Dorchester CC, Dorset",Premier One,36,1,221,188.27354121579435,32.72645878420565,180.0
6759804,24/05/2025,Bere Regis CC,Sherborne CC,Premier One,38,1,199,244.99490160959783,-45.99490160959783,190.0
6759806,24/05/2025,Blandford CC,Chalke Valley CC,Premier Two,27,4,136,132.226072100876,3.773927899124004,135.0
6759808,24/05/2025,Corfe Mullen CC,Royal Challengers Sports Club,County Division 1 ,36,0,298,214.86785453264974,83.13214546735026,180.0
6759810,24/05/2025,Portland Red Triangle CC,Wimborne CC,County Division 1 ,52,2,218,228.86276872279853,-10.862768722798535,260.0
6759812,24/05/2025,Broadstone CC,Poole Town CC,County Division 1 ,37,3,198,189.6795899342789,8.320410065721092,185.0
6759813,24/05/2025,Charlton Down CC,Bere Regis CC,County Division 2 ,28,2,153,126.68893061724047,26.311069382759527,140.0
6759814,24/05/2025,Shillingstone CC,Sturminster & Hinton CC,County Division 2 ,49,0,361,285.17719113756834,75.82280886243166,245.0
6759815,24/05/2025,"Dorchester CC, Dorset",Beaminster CC,County Division 2 ,42,1,256,262.10554815672856,-6.10554815672856,210.0
6759816,24/05/2025,"Shaftesbury CC, Dorset",Cerne Valley CC,County Division 2 ,29,0,224,212.63244804027616,11.36755195972384,145.0
6759819,24/05/2025,Cattistock CC,Wimborne CC,County Division 3,38,3,202,153.8055067719811,48.1944932280189,190.0
6759821,24/05/2025,Colehill CC,Abbotsbury CC,County Division 3,46,2,282,189.28440330163505,92.71559669836495,230.0
6759822,24/05/2025,Poole Town CC,Kingston Lacy CC,County Division 3,43,0,191,197.48149366385124,-6.481493663851239,215.0
6759848,31/05/2025,Poole Town CC,Wimborne CC,Premier One,46,0,329,292.8874062275226,36.112593772477396,230.0
6759849,31/05/2025,"Dorchester CC, Dorset",Bere Regis CC,Premier One,34,1,253,220.61353961252487,32.386460387475125,170.0
6759850,31/05/2025,Broadstone CC,Sherborne CC,Premier One,45,0,290,249.88945420810074,40.110545791899256,225.0
6759851,31/05/2025,"Christchurch CC, Dorset",Blandford CC,Premier Two,32,2,264,229.29870469455057,34.701295305449435,160.0
6759852,31/05/2025,Chalke Valley CC,Swanage CC,Premier Two,74,1,352,295.5911584481666,56.408841551833405,370.0
6759853,31/05/2025,Marnhull CC,Martinstown CC,Premier Two,54,1,217,222.55667069630525,-5.556670696305247,270.0
6759856,31/05/2025,Wimborne CC,Witchampton CC,County Division 1 ,46,0,175,238.4416541281985,-63.44165412819851,230.0
6759859,31/05/2025,Royal Challengers Sports Club,Poole Town CC,County Division 1 ,25,0,307,252.76051135592297,54.23948864407703,125.0
6759860,31/05/2025,Charlton Down CC,Shillingstone CC,County Division 2 ,42,2,211,226.5916639612649,-15.591663961264913,210.0
6759862,31/05/2025,Beaminster CC,"Shaftesbury CC, Dorset",County Division 2 ,41,0,276,240.47935364422653,35.520646355773465,205.0
6759863,31/05/2025,Sturminster & Hinton CC,"Dorchester CC, Dorset",County Division 2 ,62,0,245,257.94181349142076,-12.94181349142076,310.0
6759864,31/05/2025,Bere Regis CC,Compton House CC,County Division 2 ,42,2,342,243.28456869134698,98.71543130865302,210.0
6759865,31/05/2025,Sherborne CC,Cattistock CC,County Division 3,47,0,287,211.24877356438043,75.75122643561957,235.0
6759866,31/05/2025,Abbotsbury CC,Poole Town CC,County Division 3,37,3,171,154.4318505128009,16.568149487199094,185.0
6759869,31/05/2025,Wimborne CC,Puddletown CC,County Division 3,49,0,287,257.4136459878207,29.5863540121793,245.0
6761604,14/06/2025,Bere Regis CC,Broadstone CC,Premier One,37,3,90,189.14507654807076,-99.14507654807076,185.0
6761605,14/06/2025,Sherborne CC,Wimborne CC,Premier One,25,1,115,178.04829578731318,-63.04829578731318,125.0
6761606,14/06/2025,"Dorchester CC, Dorset",Poole Town CC,Premier One,22,0,209,214.897323475241,-5.897323475240995,110.0
6761615,14/06/2025,Swanage CC,Marnhull CC,Premier Two,69,0,345,265.7867199790807,79.21328002091929,345.0
6761616,14/06/2025,Martinstown CC,Blandford CC,Premier Two,64,0,272,262.95357264274855,9.046427357251446,320.0
6761617,14/06/2025,Chalke Valley CC,"Christchurch CC, Dorset",Premier Two,33,0,160,165.6016735488109,-5.601673548810908,165.0
6761618,14/06/2025,Witchampton CC,Royal Challengers Sports Club,County Division 1 ,30,0,259,217.70298869135289,41.297011308647114,150.0
6761620,14/06/2025,Broadstone CC,Portland Red Triangle CC,County Division 1 ,45,1,242,241.7870491837981,0.2129508162018965,225.0
6761621,14/06/2025,Poole Town CC,Stalbridge CC,County Division 1 ,21,0,174,149.91442158928226,24.085578410717744,105.0
6761631,14/06/2025,"Shaftesbury CC, Dorset",Bere Regis CC,County Division 2 ,39,3,96,135.07693525031567,-39.07693525031567,195.0
6761632,14/06/2025,Symene Sports CC,"Dorchester CC, Dorset",County Division 2 ,56,1,234,226.27567715277195,7.724322847228052,280.0
6761634,14/06/2025,Compton House CC,Shillingstone CC,County Division 2 ,42,1,226,270.36677412313054,-44.36677412313054,210.0
6761677,14/06/2025,Cerne Valley CC,Charlton Down CC,County Division 2 ,33,1,208,189.0105968053394,18.98940319466061,165.0
6761679,14/06/2025,Beaminster CC,Sturminster & Hinton CC,County Division 2 ,36,2,91,173.79866340489735,-82.79866340489735,180.0
6761685,14/06/2025,Abbotsbury CC,Sherborne CC,County Division 3,59,0,222,233.63557615957478,-11.635576159574782,295.0
6761686,14/06/2025,Blandford CC,Wimborne CC,County Division 3,44,2,218,196.27021456017548,21.729785439824525,220.0
6761715,21/06/2025,Poole Town CC,Sherborne CC,Premier One,33,0,271,229.34404988108582,41.65595011891418,165.0
6761716,21/06/2025,Wimborne CC,Bere Regis CC,Premier One,34,0,256,228.86375805903967,27.136241940960332,170.0
6761717,21/06/2025,Broadstone CC,"Dorchester CC, Dorset",Premier One,40,6,149,115.28905187444708,33.71094812555292,200.0
6761718,21/06/2025,"Christchurch CC, Dorset",Martinstown CC,Premier Two,39,5,118,113.5123020434556,4.487697956544395,195.0
6761719,21/06/2025,Blandford CC,Swanage CC,Premier Two,66,2,321,325.46163620819476,-4.461636208194761,330.0
6761720,21/06/2025,Marnhull CC,Chalke Valley CC,Premier Two,54,2,356,299.60856442905725,56.39143557094275,270.0
6761721,21/06/2025,Corfe Mullen CC,Poole Town CC,County Division 1 ,39,2,295,208.374650003671,86.62534999632899,195.0
6761724,21/06/2025,Portland Red Triangle CC,Witchampton CC,County Division 1 ,49,0,209,209.26686870293028,-0.26686870293028164,245.0
6761726,21/06/2025,Royal Challengers Sports Club,Wimborne CC,County Division 1 ,35,1,201,233.85491200139458,-32.85491200139458,175.0
6761728,21/06/2025,Charlton Down CC,Compton House CC,County Division 2 ,32,1,264,238.48169986560086,25.51830013439914,160.0
6761729,21/06/2025,Shillingstone CC,Symene Sports CC,County Division 2 ,71,1,339,268.6176537285586,70.3823462714414,355.0
6761730,21/06/2025,"Dorchester CC, Dorset","Shaftesbury CC, Dorset",County Division 2 ,55,0,168,218.47166306739697,-50.471663067396975,275.0
